Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2014-10-06,7.825577259063721,7.825577259063721,7.825577259063721,7.825577259063721,0,7.893625964681379,35.452452762786294,7.825577259063721
2014-10-07,7.825577259063721,7.825577259063721,7.825577259063721,7.825577259063721,0,7.870943126613865,35.452452762786294,7.636554433988708
2014-10-08,7.71216344833374,7.71216344833374,7.523139830869345,7.636554433988708,4646168,7.829357876318754,27.95590103209625,7.938991129631333
2014-10-09,7.825577259063721,7.938991129631333,7.825577259063721,7.938991129631333,2169696,7.83691876947272,47.1953406577696,7.825578051453103
2014-10-10,7.71216344833374,7.825578051453103,7.71216344833374,7.825578051453103,1320293,7.8406992294400455,42.60096236613545,7.825577929883744
2014-10-13,7.901186943054199,7.976796677292521,7.825577929883744,7.825577929883744,3220632,7.844479782909895,42.600957578813215,7.825579141248646
2014-10-14,7.863383293151855,7.976797912065417,7.7877742682774596,7.825579141248646,2588249,7.836918981501443,42.6010267958361,7.976795993509804
2014-10-15,7.825577259063721,8.014600857388276,7.787772395185248,7.976795993509804,4608315,7.844479886547002,50.60810147661306,7.749968739389795
2014-10-16,7.787773609161377,7.863382627636625,7.67435899984663,7.749968739389795,2554665,7.829358133910697,41.30107697099963,7.976796627044679
2014-10-17,7.976796627044678,8.052405639738854,7.93899176016366,7.976796627044679,1779940,7.840699656427725,51.00464802499933,8.052405096606408
2014-10-20,8.0902099609375,8.165819689599681,7.97679608901204,8.052405096606408,3353065,7.863382440181994,53.74924730081872,8.090210581070643
2014-10-21,8.241429328918457,8.317039063376297,8.090210581070643,8.090210581070643,3711006,7.889845772382687,55.10351780612946,8.203625182757404
2014-10-22,8.241429328918457,8.279234196147378,8.165820315528483,8.203625182757404,1463852,7.946552847259556,58.98361695068862,8.392649834993355
2014-10-23,8.46825885772705,8.46825885772705,8.354844963092528,8.392649834993355,2272993,7.991918717795758,64.4916348798844,8.506062507629395
2014-10-24,8.506062507629395,8.581672240568796,8.430452774689991,8.506062507629395,3143625,8.059967163413386,67.32667457391753,8.46825885772705
2014-10-27,8.46825885772705,8.46825885772705,8.354844963092528,8.46825885772705,3097368,8.124235256197718,65.45081486318796,8.506064056930608
2014-10-28,8.657282829284668,8.695087702640178,8.468259183575098,8.506064056930608,2272330,8.192283747765915,66.45731423227399,8.657282829284668
2014-10-29,8.657282829284668,8.657282829284668,8.657282829284668,8.657282829284668,0,8.260332431343402,70.19730168653948,8.619477082864995
2014-10-30,8.543868064880371,8.65728195239126,8.543868064880371,8.619477082864995,5062751,8.34728326569092,68.1514039997329,8.732890450328723
2014-10-31,8.581671714782715,8.732890450328723,8.54386685062926,8.732890450328723,5876008,8.422892648019324,70.89212660617108,8.581672240568796
2014-11-03,8.506062507629395,8.657281252440345,8.506062507629395,8.581672240568796,2892256,8.475819362415564,63.09564426812034,8.54386685062926
2014-11-04,8.581671714782715,8.61947585786836,8.506061986475807,8.54386685062926,2258376,8.521184989371426,61.28112437823717,8.619477624262398
2014-11-05,8.46825885772705,8.732892239964878,8.46825885772705,8.619477624262398,4547056,8.562770233521924,63.53951684441971,8.506061609592555
2014-11-06,8.392647743225098,8.581671334549377,8.392647743225098,8.506061609592555,4366296,8.574111410981846,58.06821655737218,8.430453456301569
2014-11-07,8.543868064880371,8.619477082864995,8.392649307843215,8.430453456301569,2816704,8.566550505849062,54.687464191324494,8.46825816930357
2014-11-10,8.430453300476074,8.54386790695856,8.430453300476074,8.46825816930357,3791986,8.566550437006715,56.06482964380921,8.468257641159694
2014-11-11,8.506062507629395,8.506062507629395,8.430452774689991,8.468257641159694,1384707,8.562769795429622,56.064804004157935,8.657282214873492
2014-11-12,8.846305847167969,8.846305847167969,8.619477344201009,8.657282214873492,2730546,8.562769733988505,62.64863644418632,8.884111135545648
2014-11-13,8.921916007995605,9.035329904277512,8.695087494363825,8.884111135545648,5368616,8.58923313925657,68.70843664387057,8.770695193677732
2014-11-14,8.808499336242676,8.84630419987542,8.732890330044988,8.770695193677732,1635924,8.593013613591472,63.188311126054444,8.808499133547176
2014-11-17,8.732890129089355,8.884108859072782,8.732890129089355,8.808499133547176,2414348,8.61569630288931,64.22018038899434,8.846305847167969
2014-11-18,8.846305847167969,8.846305847167969,8.770696826890939,8.846305847167969,1317244,8.645940202543182,65.26869991119727,8.808500976495488
2014-11-19,8.846305847167969,8.884110717840452,8.770696826890939,8.808500976495488,1259509,8.66484253776649,63.27199710012419,8.846305505689841
2014-11-20,8.99752426147461,8.99752426147461,8.808500636476673,8.846305505689841,3165684,8.698866927376217,64.4434082491679,9.073133733152984
2014-11-21,9.03532886505127,9.110938601254698,8.997523996949555,9.073133733152984,2106296,8.763134955061359,70.51904192694624,9.035329130687778
2014-11-24,8.99752426147461,9.035329130687778,8.921915244116178,9.035329130687778,1235680,8.819842051199782,68.42062982144152,8.959718591078296
2014-11-25,9.186546325683594,9.186546325683594,8.959718591078296,8.959718591078296,1833948,8.86898814619164,64.29951761139229,9.186546325683594
2014-11-26,9.186546325683594,9.224351188473737,9.11093732117109,9.186546325683594,2529158,8.92191455727265,70.11492589134755,9.148742183961232
2014-11-27,9.186546325683594,9.26215605126388,9.11093732117109,9.148742183961232,1614815,8.948377662114208,68.12320219278818,9.299960776537771
2014-11-28,9.451179504394531,9.526789228856796,9.224351052075509,9.299960776537771,4852306,9.001304220400211,71.5986308698397,9.4889857511493
2014-12-01,9.526790618896484,9.640204501070158,9.413376015654933,9.4889857511493,3126842,9.069352882160425,75.23356006656721,9.60239823225129
2014-12-02,9.451179504394531,9.678007956713556,9.451179504394531,9.60239823225129,3134457,9.144962120668756,77.12520747457503,9.45117982304302
2014-12-03,9.29996109008789,9.45117982304302,9.224351363076428,9.45117982304302,4148177,9.20923000532351,69.50255890280636,9.262157440185549
2014-12-04,9.262157440185549,9.262157440185549,9.18654770326708,9.262157440185549,2822294,9.250815198773081,61.34132280687852,9.262158663736544
2014-12-05,9.224353790283203,9.337768410643218,9.148744764444514,9.262158663736544,4452934,9.269717691831437,61.34135445116487,9.148743738327283
2014-12-08,8.99752426147461,9.148743738327283,8.846305505689841,9.148743738327283,4038564,9.281059152595386,56.70770467771298,9.035329904277512
2014-12-09,8.921916007995605,9.073134776727471,8.921916007995605,9.035329904277512,3287924,9.28862028391531,52.4416474698133,9.073133733152984
2014-12-10,9.03532886505127,9.110938601254698,8.997523996949555,9.073133733152984,2150886,9.27727902466225,53.692175482132576,9.110939025878906
2014-12-11,9.110939025878906,9.186548044538284,9.07313415601526,9.110939025878906,2270402,9.273498708854017,54.96742424511628,8.884110113712296
2014-12-12,9.03532886505127,9.073133733152984,8.846305245610582,8.884110113712296,4485202,9.231913642571469,46.664068886831124,8.99752426147461
2014-12-15,8.99752426147461,9.073133999900946,8.959720113329347,8.99752426147461,4063841,9.182767493604,50.67605610213474,8.921915588512933
2014-12-16,8.846305847167969,8.921915588512933,8.770696826890939,8.921915588512933,4674097,9.114719229230165,48.07955129768817,8.732891956218456
2014-12-17,8.846305847167969,8.921915588512933,8.695087085545973,8.732891956218456,4683697,9.042890442547707,42.25109595867989,8.997523996949555
2014-12-18,9.03532886505127,9.073133733152984,8.959719849915725,8.997523996949555,4966639,9.016427098224108,51.17485115562579,8.997524680355886
2014-12-19,9.073134422302246,9.110939293275427,8.959720530450644,8.997524680355886,6192115,8.989963699886042,51.17487213867241,9.186548916829866
2014-12-22,9.224353790283203,9.262158663736544,9.148744764444514,9.186548916829866,3569787,8.9937442177363,56.7157439794895,9.14874267578125
2014-12-23,9.14874267578125,9.186546819535891,9.07313294613632,9.14874267578125,2505919,9.005085494886675,55.36248480571007,9.14874267578125
2014-12-24,9.14874267578125,9.186546819535891,9.07313294613632,9.14874267578125,522347,9.0126463891495,55.36248480571007,9.11093732117109
2014-12-25,9.186546325683594,9.186546325683594,9.11093732117109,9.11093732117109,386953,9.01264621867872,53.871759277539425,9.186546499570696
2014-12-26,9.29996109008789,9.29996109008789,9.186546499570696,9.186546499570696,514913,9.042889857264559,56.400308526202366,9.148742183961232
2014-12-29,9.186546325683594,9.224351188473737,9.11093732117109,9.148742183961232,1467853,9.058011649513222,54.78332911411965,9.186546819535891
2014-12-30,9.14874267578125,9.22435168435836,9.035328081313851,9.186546819535891,1372752,9.084474772615518,56.13759461185724,9.14874441467767
2014-12-31,9.375572204589844,9.375572204589844,9.14874441467767,9.14874441467767,1135510,9.12606001846144,54.38358440933448,9.375572204589844
2015-01-01,9.375572204589844,9.375572204589844,9.375572204589844,9.375572204589844,0,9.163864839225468,62.046465075023725,9.186548916829866
2015-01-02,9.224353790283203,9.224353790283203,9.148744764444514,9.186548916829866,656602,9.182767262872865,53.9180021005371,9.29996230864478
2015-01-05,9.262157440185549,9.337767177104013,9.224352571726312,9.29996230864478,1516204,9.194108602054357,57.51439326737139,9.18654770326708
2015-01-06,9.262157440185549,9.29996230864478,9.148743555875736,9.18654770326708,3489558,9.19788910480294,53.055232077132295,9.337765953593625
2015-01-07,9.29996109008789,9.413374959537288,9.29996109008789,9.337765953593625,3031119,9.216791432584177,57.757877814247195,9.337768053649787
2015-01-08,9.375572204589844,9.41337707659786,9.299963181641772,9.337768053649787,4482319,9.239474505832046,57.757941100812886,9.375572204589844
2015-01-09,9.375572204589844,9.451181948605877,9.337768053649787,9.375572204589844,2338549,9.25837707633396,58.950198761106556,9.375572204589844
2015-01-12,9.375572204589844,9.375572204589844,9.299963181641772,9.375572204589844,2135915,9.281060078396823,58.950198761106556,9.29996353718988
2015-01-13,9.224353790283203,9.29996353718988,9.186548916829866,9.29996353718988,2532735,9.292401750162222,55.32800626591098,8.99752426147461
2015-01-14,8.99752426147461,9.073133999900946,8.921915244116178,8.99752426147461,3087196,9.277279734841915,43.74827511825242,8.921916007995605
2015-01-15,8.921916007995605,8.997525031827555,8.884111135545648,8.921916007995605,1570655,9.231914115182493,41.41469038638876,8.846304631592616
2015-01-16,8.884109497070312,8.921914362548009,8.732890756227363,8.846304631592616,3303323,9.197889686658767,39.16480091000255,8.808500976495488
2015-01-19,8.846305847167969,8.884110717840452,8.770696826890939,8.808500976495488,1094105,9.148743553443838,38.051755720095066,8.99752426147461
2015-01-20,8.99752426147461,9.073133999900946,8.921915244116178,8.99752426147461,4474382,9.12984120926459,46.27362570466972,9.186546499570696
2015-01-21,9.29996109008789,9.375570096031558,9.11093749362703,9.186546499570696,6287846,9.114719263862296,52.99242581651887,9.375570096031558
2015-01-22,9.29996109008789,9.413374959537288,9.262156226582158,9.375570096031558,3758929,9.118499468100476,58.57182906822456,9.488985941599836
2015-01-23,9.602399826049805,9.64020469455576,9.45118107309388,9.488985941599836,4539903,9.129840841801474,61.52280528007916,9.64020503924462
2015-01-26,9.791423797607422,9.791423797607422,9.60240016938694,9.64020503924462,1420038,9.156304125266953,65.09306087463597,9.75361934402163
2015-01-27,9.86703395843506,9.942642980309396,9.640205450676149,9.75361934402163,5970339,9.201669705950128,67.52676270851975,9.942642711392432
2015-01-28,9.90483856201172,9.980447581841071,9.867033691563078,9.942642711392432,3032794,9.296181550941908,71.13843118817469,9.753618310959627
2015-01-29,9.640204429626465,9.79142317842664,9.640204429626465,9.753618310959627,3083178,9.379351781238311,63.52916938003458,9.678009297093476
2015-01-30,9.640204429626465,9.715814164560488,9.564594694692442,9.678009297093476,3153651,9.462522247788396,60.73090721675954,9.60239913458246
2015-02-02,9.564594268798828,9.64020400036609,9.526790124083035,9.60239913458246,1160181,9.541912063597096,57.98055162548788,9.60239913458246
2015-02-03,9.564594268798828,9.715813731933352,9.526790124083035,9.60239913458246,4395533,9.60239955090788,57.98055162548788,9.375570096031558
2015-02-04,9.29996109008789,9.45117982304302,9.262156226582158,9.375570096031558,3825507,9.621301910553965,50.08826398380755,9.186548916829866
2015-02-05,9.224353790283203,9.29996353718988,9.110939890991174,9.186548916829866,3960403,9.602399792633795,44.635715202264024,9.26215805610021
2015-02-06,9.073134422302246,9.26215805610021,9.035329551329069,9.26215805610021,2895372,9.579717004083834,47.11564453258765,8.884109497070312
2015-02-09,8.884109497070312,8.921914362548009,8.770695621705059,8.884109497070312,4903976,9.504107449866403,37.959917312706274,8.884111348349748
2015-02-10,8.657282829284668,8.921916221705258,8.657282829284668,8.884111348349748,3266929,9.417156650299216,37.959980890976034,8.61947585786836
2015-02-11,8.581671714782715,8.695085586175269,8.581671714782715,8.61947585786836,3867790,9.284839964946809,32.787432729458416,8.770695621705059
2015-02-12,8.884109497070312,8.921914362548009,8.732890756227363,8.770695621705059,6034558,9.18654769602135,37.98743357973043,9.110939025878906
2015-02-13,9.110939025878906,9.148743895742554,9.035329286151612,9.110939025878906,2901019,9.129840668899893,47.77732523001583,9.22435291440193
2015-02-16,9.110939025878906,9.299962654129224,9.110939025878906,9.22435291440193,2575377,9.09203604688184,50.57810391568188,8.959720459185416
2015-02-17,8.846305847167969,9.035329479462447,8.808500976495488,8.959720459185416,1630341,9.027768179342136,44.57138440162179,8.732893034278057
2015-02-18,8.959721565246582,9.073135470196831,8.732893034278057,8.732893034278057,3097907,8.963500473166786,40.1679492239257,9.148744164248608
2015-02-19,9.073134422302246,9.148744164248608,8.997524680355886,9.148744164248608,1872273,8.95971999790866,49.933744243214754,9.03532886505127
2015-02-20,9.03532886505127,9.110938601254698,8.92191498181401,9.03532886505127,3147261,8.937037078803765,47.64946002482089,9.110938687416503
2015-02-23,9.262157440185549,9.29996230864478,9.110938687416503,9.110938687416503,2112241,8.959719997838386,49.314152356278555,9.262157784265575
2015-02-24,9.110939025878906,9.299962654129224,8.997524416287964,9.262157784265575,4636907,8.997524641429967,52.56309654265735,9.29996141400329
2015-02-25,9.14874267578125,9.337766278825756,9.110937810958784,9.29996141400329,1930074,9.06557319704346,53.36783118208111,9.26215805610021
2015-02-26,9.073134422302246,9.299962927073391,9.035329551329069,9.26215805610021,2801366,9.114719440482977,52.41033974357372,8.921915588512933
2015-02-27,8.846305847167969,8.997524608789965,8.695087085545973,8.921915588512933,5546985,9.09581709674638,44.64636253554086,8.846304631592616
2015-03-02,8.884109497070312,8.921914362548009,8.695085890749667,8.846304631592616,3487238,9.058012268465449,43.11772671963291,8.770695193677732
2015-03-03,8.808499336242676,8.921913927140906,8.732890330044988,8.770695193677732,2496517,9.039109741914679,41.58443526328522,8.808499457567823
2015-03-04,8.581671714782715,8.808499457567823,8.54386685062926,8.808499457567823,2716994,9.046670384243656,42.68194842952808,8.468257641159694
2015-03-05,8.506062507629395,8.581672240568796,8.354843762818442,8.468257641159694,3845346,8.978621731934766,36.10684887311609,8.770695314482177
2015-03-06,8.581671714782715,8.846304321721277,8.468257122322353,8.770695314482177,5680957,8.952158376877856,44.31802900554378,8.7706974493512
2015-03-09,8.657282829284668,8.7706974493512,8.657282829284668,8.7706974493512,2226822,8.918134253071326,44.31808340386261,8.430453300476074
2015-03-10,8.430453300476074,8.581672775786057,8.392649152716476,8.430453300476074,3852870,8.834963804692375,37.95404163598811,8.50606311451305
2015-03-11,8.317039489746094,8.543867983680022,8.203625603313082,8.50606311451305,6157854,8.755573974743353,40.0154482103279,8.317040110743323
2015-03-12,8.128016471862793,8.392649854722718,8.090211599873095,8.317040110743323,6057234,8.661062180207661,36.73001641438635,8.0902099609375
2015-03-13,8.0902099609375,8.241428697194051,7.97679608901204,8.0902099609375,7198482,8.577891617450119,33.20662926283215,8.241429751412149
2015-03-16,8.317039489746094,8.354844358913066,8.203625603313082,8.241429751412149,2813534,8.517404129432071,37.51031095995274,8.354844963092528
2015-03-17,8.46825885772705,8.46825885772705,8.317040091191702,8.354844963092528,2832750,8.475819106373553,40.6015274305645,8.392649834993355
2015-03-18,8.46825885772705,8.506063729627877,8.317040091191702,8.392649834993355,2038529,8.434234144116104,41.63789344068006,8.581671714782715
2015-03-19,8.581671714782715,8.695085586175269,8.54386685062926,8.581671714782715,2506758,8.445575551478408,46.65001057200025,8.581672015384413
2015-03-20,8.884109497070312,8.884109497070312,8.581672015384413,8.581672015384413,5175712,8.426673221568631,46.65001841872758,9.035329551329069
2015-03-23,9.073134422302246,9.18654831415385,8.997524680355886,9.035329551329069,6453082,8.453136431766417,56.942582608663876,9.035329551329069
2015-03-24,9.073134422302246,9.148744164248608,8.997524680355886,9.035329551329069,4605766,8.513624056851716,56.942582608663876,9.148744764444514
2015-03-25,9.224353790283203,9.413377436481907,9.110939890991174,9.148744764444514,7103336,8.577892221844863,59.22351119124543,9.110937810958784
2015-03-26,9.14874267578125,9.262156549180824,9.07313294613632,9.110937810958784,5020079,8.657281991866409,58.11825906247398,8.959720880445564
2015-03-27,8.921916007995605,9.110939649177428,8.921916007995605,8.959720880445564,5224719,8.744233083817216,53.79397455231056,9.035329551329069
2015-03-30,9.073134422302246,9.073134422302246,8.959720530450644,9.035329551329069,3905673,8.823623063808908,55.57387600198924,9.073134422302246
2015-03-31,9.073134422302246,9.073134422302246,9.073134422302246,9.073134422302246,0,8.89545200972988,56.47665296805608,8.997525719517984
2015-04-01,8.959721565246582,8.997525719517984,8.884111814567733,8.997525719517984,2920989,8.955939598182344,54.108466051156334,8.997523216491388
2015-04-02,9.14874267578125,9.186546819535891,8.959719072736743,8.997523216491388,3383216,8.99752474835321,54.10838516206435,9.110938170520154
2015-04-03,9.337766647338867,9.337766647338867,9.110938170520154,9.110938170520154,1558654,9.050451363866785,57.228487818983325,9.413376277720504
2015-04-06,9.488986015319824,9.602399900650909,9.375571408920845,9.413376277720504,2936968,9.088256036505928,64.2153636509359,9.525087055043608
2015-04-07,9.486680030822754,9.563494811831491,9.44827227403487,9.525087055043608,3813013,9.137231786877383,66.39873352126372,9.563494811831491
2015-04-08,9.486680030822754,9.601902568619376,9.44827227403487,9.563494811831491,3438749,9.17870679161608,67.14105641370602,9.409866699399233
2015-04-09,9.525089263916016,9.563497029610676,9.409866699399233,9.409866699399233,3125321,9.208599680460123,61.30683952350776,9.44827227403487
2015-04-10,9.486680030822754,9.525087055043608,9.409864517246987,9.44827227403487,1661092,9.257454819819054,62.19133178223155,9.409866773259315
2015-04-13,9.371459007263184,9.448274539255449,9.371459007263184,9.409866773259315,3433817,9.29490854201208,60.6971213160958,9.29464369652813
2015-04-14,9.333050727844238,9.37145849172751,9.256235932644858,9.29464369652813,5188272,9.317059469434668,56.32479790749921,9.21782727768754
2015-04-15,9.17941951751709,9.333049825631797,9.17941951751709,9.21782727768754,3684236,9.339089625251624,53.55502791393749,9.371459007263184
2015-04-16,9.371459007263184,9.48668230525158,9.333051241267052,9.371459007263184,5047934,9.376483204328803,58.00310951791816,9.448273720198952
2015-04-17,9.29464340209961,9.448273720198952,9.29464340209961,9.448273720198952,2313244,9.410216759296683,60.062609985378835,9.333050727844238
2015-04-20,9.333050727844238,9.409866255610783,9.29464369652813,9.333050727844238,1256906,9.402184204309055,55.65382237148862,9.333050804609451
2015-04-21,9.409866333007812,9.448274097206994,9.256236008778265,9.333050804609451,5141271,9.38298057926564,55.65382470699544,9.44827227403487
2015-04-22,9.486680030822754,9.525087055043608,9.409864517246987,9.44827227403487,2184896,9.371458325485978,59.13281565040009,9.486680030822754
2015-04-23,9.486680030822754,9.486680030822754,9.486680030822754,9.486680030822754,0,9.379139658628329,60.25220303537923,9.601904364193189
2015-04-24,9.79394245147705,9.870757979417462,9.601904364193189,9.601904364193189,2139119,9.39450286764416,63.48369077258352,9.755534687506843
2015-04-27,9.79394245147705,9.909165010820502,9.717126923536638,9.755534687506843,2666443,9.429069659068915,67.30087408691874,9.87075834954206
2015-04-28,9.909165382385254,9.909165382385254,9.832350584131678,9.87075834954206,1474080,9.486681124370309,69.84676324200599,9.90916317357403
2015-04-29,9.870756149291992,9.985978687272166,9.832348392442924,9.90916317357403,2770346,9.555814713958956,70.66653968441048,9.71712589263916
2015-04-30,9.71712589263916,9.71712589263916,9.60190334551976,9.71712589263916,4023823,9.590381402496554,61.642043314903596,9.71712589263916
2015-05-01,9.71712589263916,9.71712589263916,9.71712589263916,9.71712589263916,0,9.617266619740576,61.642043314903596,9.525087875888572
2015-05-04,9.563495635986328,9.563495635986328,9.48668084835791,9.525087875888572,2282824,9.63647033454501,53.69008218854115,9.525088893038184
2015-05-05,9.409866333007812,9.563496657237364,9.371458568808633,9.525088893038184,2491644,9.655674143387882,53.69011626490304,9.294643840834564
2015-05-06,9.25623607635498,9.371458637226551,9.25623607635498,9.294643840834564,2123073,9.640311300067852,45.51807849191467,9.179421869130971
2015-05-07,9.141014099121094,9.256237409150724,9.1026070616785,9.179421869130971,5627293,9.609585483898673,42.07011749876961,9.064197986524242
2015-05-08,9.25623607635498,9.33305087274697,8.948974693085495,9.064197986524242,7375282,9.555814846131778,38.89699822810171,9.333050804609451
2015-05-11,9.409866333007812,9.448274097206994,9.333050804609451,9.333050804609451,3555692,9.513566457842039,48.63249118601273,9.33305116800991
2015-05-12,9.525089263916016,9.563497029610676,9.33305116800991,9.33305116800991,3982996,9.459795739688825,48.632503099512626,9.486682375409508
2015-05-13,9.678720474243164,9.7555352742363,9.486682375409508,9.486682375409508,3638318,9.417547659872373,53.53845376415435,9.640312561213092
2015-05-14,9.755535125732422,9.793942891427932,9.601904795517582,9.640312561213092,4772754,9.409866326729766,57.87149313869648,9.793943040516474
2015-05-15,9.678720474243164,9.832350806796647,9.640312707962991,9.793943040516474,3812401,9.417548041517497,61.716492002625465,9.71712589263916
2015-05-18,9.71712589263916,9.793941412430154,9.678718865310753,9.71712589263916,2897061,9.436751843192557,58.825472322861174,9.71712589263916
2015-05-19,9.71712589263916,9.71712589263916,9.71712589263916,9.71712589263916,0,9.455955543152651,58.825472322861174,9.640312561213092
2015-05-20,9.755535125732422,9.755535125732422,9.56349702982207,9.640312561213092,3622181,9.490522415190506,55.79445350260476,9.832349172325651
2015-05-21,9.71712589263916,9.909163959549556,9.678718865310753,9.832349172325651,3636050,9.555815145509973,61.179793933344165,9.601903915405272
2015-05-22,9.601903915405272,9.717126469363285,9.563496153230226,9.601903915405272,2020667,9.609585738398076,52.85802332368777,9.525090373874423
2015-05-25,9.448275566101074,9.563498144044742,9.409867795930758,9.525090373874423,1801520,9.628789695324574,50.39726265236958,9.525088893038184
2015-05-26,9.409866333007812,9.601904421436544,9.409866333007812,9.525088893038184,1777262,9.647993467827401,50.39721394228138,9.371458568808633
2015-05-27,9.409866333007812,9.409866333007812,9.179420480379902,9.371458568808633,3516908,9.636471087167314,45.48543394244066,9.25623607635498
2015-05-28,9.25623607635498,9.33305087274697,9.217828311875396,9.25623607635498,2292410,9.598063438681503,42.16617179338572,9.2946451791606
2015-05-29,9.141014099121094,9.563498104095173,9.064199291668622,9.2946451791606,5679801,9.548133652545914,43.64256490825988,9.064197459613432
2015-06-01,8.987381935119629,9.1410122515401,8.948974172872727,9.064197459613432,1986001,9.482840809243342,37.46315072005454,9.02579116821289
2015-06-02,9.02579116821289,9.064198936718736,8.948975631201199,9.02579116821289,1600088,9.413707336800716,36.534703401147134,9.179420480379902
2015-06-03,9.409866333007812,9.486681861406174,9.179420480379902,9.179420480379902,6744891,9.367618128717398,42.65668677758001,9.333051241267052
2015-06-04,9.371459007263184,9.525089338680509,9.333051241267052,9.333051241267052,3775532,9.317688335611535,48.0530892899256,9.37145849172751
2015-06-05,9.333050727844238,9.48668178337733,9.333050727844238,9.37145849172751,2477648,9.294643793243761,49.336704079999066,9.025790290163249
2015-06-08,9.102605819702148,9.141012851904415,8.987382525393798,9.025790290163249,2030909,9.244713784872642,39.80370799169614,9.1026070616785
2015-06-09,9.141014099121094,9.217829639140849,9.064199291668622,9.1026070616785,2606931,9.202465601736675,42.464298268874636,9.217828311875396
2015-06-10,9.25623607635498,9.33305087274697,9.141012782916231,9.217828311875396,3346986,9.187102576043351,46.298342887825335,9.179420114099743
2015-06-11,9.29464340209961,9.333050432199087,9.179420114099743,9.179420114099743,2117161,9.179420979817827,45.21667386998513,9.29464340209961
2015-06-12,9.29464340209961,9.37145819486571,9.256235639432989,9.29464340209961,1406501,9.179420802111727,49.06149513158796,9.179420547395814
2015-06-15,9.25623607635498,9.25623607635498,9.179420547395814,9.179420547395814,1469186,9.190943110889966,45.61396084432574,9.294643840834564
2015-06-16,9.25623607635498,9.371458637226551,9.25623607635498,9.294643840834564,1775246,9.217828378152134,49.44009670151282,9.179420034602042
2015-06-17,9.217827796936035,9.25623555927003,9.179420034602042,9.179420034602042,1397663,9.217828333574348,45.95815006618445,9.333051241267052
2015-06-18,9.371459007263184,9.448274539255449,9.294644207838124,9.333051241267052,1412401,9.217828333574348,50.92130376056205,9.409866333007812
2015-06-19,9.409866333007812,9.525088893038184,9.409866333007812,9.409866333007812,1981636,9.221669117702378,53.233954045501775,9.48668084835791
2015-06-22,9.563495635986328,9.601903396084085,9.4098653281624,9.48668084835791,1852613,9.267758173521845,55.49251306972899,9.601903915405272
2015-06-23,9.601903915405272,9.678719439755367,9.525088391055178,9.601903915405272,1893789,9.317687858894521,58.71350493736498,9.678721874007667
2015-06-24,9.640314102172852,9.717128913275166,9.601906330338036,9.678721874007667,1034722,9.36377721510775,60.75276955762868,9.601903396084085
2015-06-25,9.563495635986328,9.601903396084085,9.48668084835791,9.601903396084085,2741733,9.406025543306182,57.684373820307556,9.525089263916016
2015-06-26,9.525089263916016,9.601904795305336,9.486682230788556,9.525089263916016,1358668,9.429070129487823,54.70885287152856,9.37146002576044
2015-06-29,9.448275566101074,9.448275566101074,9.333052255590124,9.37146002576044,1086843,9.448274077324285,49.2383669791209,9.525089263916016
2015-06-30,9.525089263916016,9.640312561,9.486682230788556,9.525089263916016,2487987,9.47131861963243,54.173200485675096,9.563494811831491
2015-07-01,9.486680030822754,9.601902568619376,9.486680030822754,9.563494811831491,1090805,9.509726097355378,55.34200246146092,9.37145849172751
2015-07-02,9.333050727844238,9.48668178337733,9.333050727844238,9.37145849172751,1504221,9.513566822401422,48.65917506339876,9.256236441841992
2015-07-03,9.371459007263184,9.409866773259315,9.256236441841992,9.256236441841992,698545,9.49820383328484,45.13727057031202,9.409866333007812
2015-07-06,9.409866333007812,9.448274097206994,9.371458568808633,9.409866333007812,1036554,9.49052238174983,50.30231218779027,9.409865957532332
2015-07-07,9.29464340209961,9.409865957532332,9.29464340209961,9.409865957532332,964569,9.471318585962537,50.302299723292116,9.179421869130971
2015-07-08,9.141014099121094,9.217829639140849,9.1026070616785,9.179421869130971,1743366,9.421388585474867,43.22327830610622,9.333052255590124
2015-07-09,9.448275566101074,9.448275566101074,9.333052255590124,9.333052255590124,1865389,9.394503471425471,48.43342452259411,9.525087055043608
2015-07-10,9.486680030822754,9.640310325407258,9.486680030822754,9.525087055043608,1944327,9.39450325053823,54.103009916066654,9.563495635986328
2015-07-13,9.563495635986328,9.563495635986328,9.48668084835791,9.563495635986328,1070024,9.413706811560818,55.16479155779399,9.678719439755367
2015-07-14,9.601903915405272,9.678719439755367,9.563496153230226,9.678719439755367,2514590,9.429069829144755,58.28271650466349,9.563498144044742
2015-07-15,9.448275566101074,9.60190591421506,9.448275566101074,9.563498144044742,1759644,9.429070162366077,54.222047357679294,9.486681361447262
2015-07-16,9.601903915405272,9.678719439755367,9.448273599272214,9.486681361447262,1664680,9.440592449338054,51.63893589728425,9.601903915405272
2015-07-17,9.601903915405272,9.601903915405272,9.601903915405272,9.601903915405272,0,9.475159196694381,55.09460258198304,9.486682230788556
2015-07-20,9.525089263916016,9.563497029610676,9.448274465093892,9.486682230788556,1358300,9.482840786472455,51.15792097382412,9.525087875888572
2015-07-21,9.563495635986328,9.601903396084085,9.448273088260157,9.525087875888572,2130276,9.494362978308079,52.379333125991984,9.44827597556609
2015-07-22,9.640314102172852,9.678721874007667,9.44827597556609,9.44827597556609,2437000,9.521248388951593,49.70224756581827,9.60190487067277
