Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2012-09-05,5.345446586608887,5.38926167975182,5.272421083159259,5.345446586608887,3570123,5.260737752914428,63.40983180075011,5.3308424949646
2012-09-06,5.3308424949646,5.3892626294499975,5.257816978646384,5.3308424949646,3918710,5.272421836853027,61.92092873975173,5.374657154083252
2012-09-07,5.374657154083252,5.403867218925163,5.287026611346079,5.374657154083252,3286017,5.294329404830933,64.60607598895302,5.374657154083252
2012-09-10,5.374657154083252,5.389262186504207,5.330842056820385,5.374657154083252,1769995,5.317697429656983,64.60607598895302,5.374657154083252
2012-09-11,5.374657154083252,5.389262186504207,5.345447089241341,5.374657154083252,1887048,5.3352234840393065,64.60607598895302,5.316236972808838
2012-09-12,5.316236972808838,5.389262134204954,5.316236972808838,5.316236972808838,3245671,5.345447015762329,57.816662057559434,5.257817268371582
2012-09-13,5.257817268371582,5.345447823139915,5.243212233945441,5.257817268371582,2841905,5.349828577041626,51.93864700376746,5.3308424949646
2012-09-14,5.3308424949646,5.433077730314046,5.3308424949646,5.3308424949646,5526010,5.34252610206604,57.7244681017869,5.345446586608887
2012-09-17,5.345446586608887,5.345446586608887,5.272421083159259,5.345446586608887,3248551,5.3381446361541744,58.79285332190301,5.374657154083252
2012-09-18,5.374657154083252,5.374657154083252,5.287026611346079,5.374657154083252,2848979,5.34252610206604,60.92021385217807,5.3308424949646
2012-09-19,5.3308424949646,5.3892626294499975,5.31623746134325,5.3308424949646,2574701,5.341065692901611,56.23091580475726,5.316236972808838
2012-09-20,5.316236972808838,5.345447037367284,5.287026560038955,5.316236972808838,1863160,5.339605140686035,54.718866867993356,5.257817268371582
2012-09-21,5.257817268371582,5.389262926418338,5.257817268371582,5.257817268371582,4603694,5.327921152114868,49.038752796236544,5.272421360015869
2012-09-24,5.272421360015869,5.2870263918304286,5.214001232757632,5.272421360015869,3104636,5.31769757270813,50.42419872899627,5.3308424949646
2012-09-25,5.3308424949646,5.3308424949646,5.257816978646384,5.3308424949646,4139014,5.313316106796265,55.62176122382738,5.272421360015869
2012-09-26,5.272421360015869,5.345446867300091,5.25781632820131,5.272421360015869,2847509,5.308934545516967,49.978876827925085,5.19939661026001
2012-09-27,5.19939661026001,5.287026808045959,5.19939661026001,5.19939661026001,3321591,5.3030924797058105,43.97359784361558,5.24321174621582
2012-09-28,5.24321174621582,5.2578167792833845,5.184791613945564,5.24321174621582,2250315,5.294329404830933,48.01009360776414,5.24321174621582
2012-10-01,5.24321174621582,5.2578167792833845,5.1993966470131285,5.24321174621582,1871421,5.284105920791626,48.01009360776414,5.301631927490234
2012-10-02,5.301631927490234,5.301631927490234,5.24321145030559,5.301631927490234,2407812,5.276803398132325,53.22162114636992,5.257817268371582
2012-10-03,5.257817268371582,5.330842788713775,5.2286071995193,5.257817268371582,2399594,5.269500875473023,49.23537194738334,5.257817268371582
2012-10-04,5.257817268371582,5.287027337223864,5.199397130667018,5.257817268371582,3159835,5.263658905029297,49.23537194738334,5.316236762479864
2012-10-05,5.228606224060059,5.316236762479864,5.228606224060059,5.316236762479864,3939644,5.269500854440126,54.50464957955771,5.272421360015869
2012-10-08,5.272421360015869,5.2870263918304286,5.184791169128514,5.272421360015869,2179034,5.269500854440126,50.28853366607998,5.3308424949646
2012-10-09,5.3308424949646,5.345447528585949,5.257816978646384,5.3308424949646,6011148,5.269500854440126,55.25812872726932,5.3308424949646
2012-10-10,5.3308424949646,5.360052562207298,5.3016324277219,5.3308424949646,3687829,5.275342967934998,55.258128727269316,5.389261245727539
2012-10-11,5.389261245727539,5.389261245727539,5.3162360963704,5.389261245727539,4631775,5.294329431481751,59.90639673136849,5.476891994476318
2012-10-12,5.476891994476318,5.506102057256612,5.360051743355143,5.476891994476318,6828919,5.317697456307801,65.66824662977434,5.593733310699463
2012-10-15,5.593733310699463,5.622943379041642,5.506103105672927,5.593733310699463,4598116,5.352749612756165,71.54088035343486,5.491497039794922
2012-10-16,5.491497039794922,5.652152385494019,5.491497039794922,5.491497039794922,4209097,5.371736123986635,61.610125386758426,5.637547969818115
2012-10-17,5.637547969818115,5.637547969818115,5.506102672616517,5.637547969818115,4824549,5.409709194131287,68.36580164775555,5.549917221069336
2012-10-18,5.549917221069336,5.652152442083247,5.520707157922504,5.549917221069336,2205956,5.438919189401063,61.38577965392552,5.6667585372924805
2012-10-19,5.6667585372924805,5.725178670961647,5.564522955159977,5.6667585372924805,5685560,5.473971366882324,66.32293425415939,5.754387378692627
2012-10-22,5.754387378692627,5.798202468596007,5.6375467907389005,5.754387378692627,3123945,5.52216796875,69.4751656117767,5.725178241729736
2012-10-23,5.725178241729736,5.798203403341302,5.725178241729736,5.725178241729736,1489015,5.561601543426514,67.21668045918796,5.725178241729736
2012-10-24,5.725178241729736,5.725178241729736,5.725178241729736,5.725178241729736,0,5.601035118103027,67.21668045918796,5.725178241729736
2012-10-25,5.725178241729736,5.725178241729736,5.725178241729736,5.725178241729736,0,5.634626817703247,67.21668045918796,5.725178241729736
2012-10-26,5.725178241729736,5.725178241729736,5.725178241729736,5.725178241729736,0,5.659455442428589,67.21668045918796,5.725178241729736
2012-10-29,5.725178241729736,5.725178241729736,5.725178241729736,5.725178241729736,0,5.672599935531617,67.21668045918797,5.944254398345947
2012-10-30,5.944254398345947,5.944254398345947,5.710573520257294,5.944254398345947,3868227,5.717875671386719,75.77300142975847,6.1487250328063965
2012-10-31,6.1487250328063965,6.177935099852532,5.929649181748916,6.1487250328063965,9554455,5.768993377685547,80.80777535233923,6.046488285064697
2012-11-01,6.046488285064697,6.177933909660495,5.988068162227187,6.046488285064697,4466061,5.818650484085083,72.6752123853583,5.915043830871582
2012-11-02,5.915043830871582,6.0464887695774285,5.915043830871582,5.915043830871582,2833502,5.843479013442993,63.786785119098354,6.061094284057617
2012-11-05,6.061094284057617,6.1195144128717205,5.871228517200347,6.061094284057617,4946912,5.8741497039794925,68.40990235336612,6.031884670257568
2012-11-06,6.031884670257568,6.04648935534069,5.973464537079237,6.031884670257568,3355160,5.904820346832276,66.57921539714266,5.988069057464599
2012-11-07,5.9880690574646,6.192539517964939,5.988069057464599,5.988069057464599,6430958,5.931109428405762,63.82027970081097,6.134119510650635
2012-11-08,6.134119510650635,6.134119510650635,5.973464493786044,6.134119510650635,2722645,5.972003555297851,68.50518361837904,6.061094284057617
2012-11-09,6.061094284057617,6.148724477278773,6.061094284057617,6.061094284057617,2526902,6.00559515953064,64.03997912868284,6.134119510650635
2012-11-12,6.134119510650635,6.148724892050824,6.046489311518244,6.134119510650635,2487199,6.046489286422729,66.39860932091152,6.177935123443604
2012-11-13,6.177935123443604,6.192539808810975,6.061094854812897,6.177935123443604,2856774,6.069857358932495,67.76479888222197,5.915043830871582
2012-11-14,5.915043830871582,6.250959912316042,5.915043830871582,5.915043830871582,3768954,6.046489238739014,53.66592758784012,6.002674579620361
2012-11-15,6.002674579620361,6.090304779036793,5.958859131700686,6.002674579620361,3019770,6.04210786819458,56.885985343569054,5.958858489990234
2012-11-16,5.958858489990234,6.061094059844431,5.944253806538402,5.958858489990234,2210141,6.046489334106445,54.833997090813504,6.031884670257568
2012-11-19,6.031884670257568,6.04648935534069,5.9004390223948615,6.031884670257568,3502275,6.04356837272644,57.58040923908873,6.075699329376221
2012-11-20,6.075699329376221,6.1779349090923645,6.046489263232023,6.075699329376221,3419400,6.0479498386383055,59.18405856870169,6.1049089431762695
2012-11-21,6.1049089431762695,6.207144515317253,6.046488815216524,6.1049089431762695,2273301,6.059633827209472,60.262591801074,6.046488285064697
2012-11-22,6.046488285064697,6.192538592158473,6.046488285064697,6.046488285064697,4783436,6.050870704650879,57.01742781129964,6.134119510650635
2012-11-23,6.134119510650635,6.134119510650635,6.002674560163507,6.134119510650635,3241023,6.0581732273101805,60.45722698543238,6.119513988494873
2012-11-26,6.119513988494873,6.163328733855545,6.104908609092768,6.119513988494873,2038575,6.056712675094604,59.601100658798465,6.090304374694824
2012-11-27,6.090304374694824,6.236354697359102,6.090304374694824,6.090304374694824,4463685,6.047949600219726,57.837136241292576,5.973464012145996
2012-11-28,5.973464012145996,6.134119016056983,5.973464012145996,5.973464012145996,6100032,6.053791618347168,51.29710048838642,6.002674579620361
2012-11-29,6.002674579620361,6.104909464061405,6.002674579620361,6.002674579620361,4456467,6.053791618347168,52.73601649931876,5.973464012145996
2012-11-30,5.973464012145996,6.090304268235027,5.973464012145996,5.973464012145996,7684710,6.055252170562744,51.10983219167446,6.061094284057617
2012-12-03,6.061094284057617,6.061094284057617,5.973464090836462,6.061094284057617,6596938,6.058173131942749,55.539170512840094,6.250960826873779
2012-12-04,6.250960826873779,6.280170894906804,6.03188496841462,6.250960826873779,8184480,6.075699281692505,63.297849807643466,6.411614418029785
2012-12-05,6.411614418029785,6.426219796989331,6.236354049052037,6.411614418029785,5280961,6.106369829177856,68.33331422208701,6.440825462341309
2012-12-06,6.440825462341309,6.51385097543651,6.35319526448081,6.440825462341309,3219691,6.145803546905517,69.16178758130741,6.382405281066895
2012-12-07,6.382405281066895,6.47003547824958,6.338590530687003,6.382405281066895,2870979,6.1706321239471436,65.47255750318371,6.470035076141357
2012-12-10,6.470035076141357,6.470035076141357,6.353194820492652,6.470035076141357,2426949,6.205684232711792,68.21167553858304,6.557664394378663
2012-12-11,6.557664394378662,6.601479832622017,6.455429532515443,6.557664394378663,4201087,6.252420234680176,70.71370855868477,6.572271347045898
2012-12-12,6.572271347045898,6.64529686280447,6.543061280027056,6.572271347045898,3102800,6.312300968170166,71.12173783673052,6.543060779571534
2012-12-13,6.543060779571533,6.616086289744643,6.440825204613756,6.543060779571534,3087603,6.366339588165284,69.04990325888106,6.382405281066895
2012-12-14,6.382405281066895,6.543060990779934,6.397010662142126,6.382405281066895,1958093,6.407233715057373,58.88910249240145,6.659902095794678
2012-12-17,6.659902095794678,6.674507478716672,6.382406088083693,6.659902095794678,8738504,6.467114496231079,67.72384259032356,6.674505710601807
2012-12-18,6.674505710601807,6.89358082501355,6.674505710601807,6.674505710601807,4706702,6.509468984603882,68.11221487054425,6.499245166778565
2012-12-19,6.4992451667785645,6.74753105926445,6.499245166778565,6.499245166778565,4699014,6.51823205947876,58.94528441368342,6.58687686920166
2012-12-20,6.58687686920166,6.645297004484886,6.499245969853876,6.58687686920166,3254430,6.532837200164795,61.71948871486231,6.601480960845947
2012-12-21,6.601480960845947,6.674506471591017,6.543060830819044,6.601480960845947,2300970,6.5547447681427,62.17817510758337,6.659902095794678
2012-12-24,6.659902095794678,6.689112165215676,6.586877270453675,6.659902095794678,731910,6.573731470108032,64.03470471987757,6.616086483001709
2012-12-25,6.616086483001709,6.703716679915407,6.616086483001709,6.616086483001709,620850,6.579573678970337,61.592777187981,6.718320846557617
2012-12-26,6.718320846557617,6.747530909943496,6.616085972918466,6.718320846557617,1471142,6.594178628921509,64.95125527874293,6.922791957855225
2012-12-27,6.922791957855225,6.922791957855225,6.703716809546142,6.922791957855225,2859190,6.632151746749878,70.50620373563724,6.937396049499512
2012-12-28,6.937396049499512,6.966606110272072,6.835160488584159,6.937396049499512,1561812,6.68765082359314,70.86142838932282,6.762135982513428
2012-12-31,6.762135982513428,6.878976230746632,6.732925920455127,6.762135982513428,4652773,6.697874212265015,61.317066458416534,6.762135982513428
2013-01-01,6.762135982513428,6.762135982513428,6.762135982513428,6.762135982513428,0,6.706637239456176,61.317066458416534,6.820555686950683
2013-01-02,6.820555686950684,6.922790549652661,6.791345626689722,6.820555686950683,3343968,6.738768291473389,63.23157694813081,6.835161685943604
2013-01-03,6.835161685943604,6.908187198878747,6.7767415541646505,6.835161685943604,4601578,6.763596773147583,63.71510405383193,6.966607093811035
2013-01-04,6.966607093811035,6.995817158707444,6.835161453565751,6.966607093811035,3790875,6.800109386444092,67.81688726231931,7.229496002197266
2013-01-07,7.229496002197266,7.273311437597604,6.966605479063396,7.229496002197266,4687733,6.857068777084351,74.11845427622676,7.141867160797119
2013-01-08,7.141867160797119,7.346338302264797,7.112657097219287,7.141867160797119,6314825,6.909646844863891,69.25095632213964,7.229496002197266
2013-01-09,7.229496002197266,7.244101379471618,7.112655769693324,7.229496002197266,2990386,6.960764360427857,71.28199578729888,7.229496002197266
2013-01-10,7.229496002197266,7.287916118449237,7.127261146967676,7.229496002197266,2972160,6.991434764862061,71.28199578729888,7.200287342071534
2013-01-11,7.200287342071533,7.214892722181651,7.08344708688201,7.200287342071534,2581671,7.017723894119262,69.50719168762771,7.258707046508788
2013-01-14,7.258707046508789,7.287917108603324,7.185682239483857,7.258707046508788,3347322,7.0673810005187985,71.05926602165717,7.229496002197266
2013-01-15,7.229496002197266,7.30252149572359,7.156471205093662,7.229496002197266,3562531,7.114117002487182,69.16358610853108,7.412060737609862
2013-01-16,7.412060737609863,7.448573492737685,7.273313103831593,7.412060737609862,5664096,7.173267507553101,73.85759878850632,7.631138324737549
2013-01-17,7.631138324737549,7.704163851766307,7.448575203588693,7.631138324737549,4838335,7.252865171432495,78.15493616486351,7.631138324737549
2013-01-18,7.631138324737549,7.740676615280686,7.448575203588693,7.631138324737549,3129987,7.3193182945251465,78.15493616486351,7.667649269104004
2013-01-21,7.667649269104004,7.88672510179155,7.59462375940053,7.667649269104004,2107128,7.3631336212158205,78.82763073020763,7.52159833908081
2013-01-22,7.52159833908081,7.704161402182661,7.4120600833660095,7.52159833908081,6016166,7.40110673904419,69.59531684865078,7.448573589324951
2013-01-23,7.448573589324951,7.594623915307227,7.3755487745452575,7.448573589324951,3401901,7.423014497756958,65.46671438808143,7.485087871551514
2013-01-24,7.485087871551514,7.558113397648057,7.375550278829728,7.485087871551514,3321133,7.4485736846923825,66.53572459143632,7.302523136138916
2013-01-25,7.302523136138916,7.558111724472929,7.266010381173647,7.302523136138916,5089843,7.458797264099121,57.02998308612469,7.112657546997071
2013-01-28,7.11265754699707,7.339036076357739,7.0396327316460985,7.112657546997071,5475362,7.44419231414795,49.16338535901241,7.171077251434326
2013-01-29,7.171077251434326,7.171077251434326,6.966606805617949,7.171077251434326,5435913,7.438350439071655,51.385406251076446,6.908186435699463
2013-01-30,6.908186435699463,7.229497124987026,6.8789763730369575,6.908186435699463,4298468,7.387963008880615,42.40340706972814,6.703715801239014
2013-01-31,6.703715801239014,6.952001674829023,6.703715801239014,6.703715801239014,5170130,7.295220756530762,36.987965497544074,6.908186435699463
2013-02-01,6.908186435699463,6.908186435699463,6.718320680181762,6.908186435699463,3470006,7.2229255676269535,44.60657977066597,6.893581390380859
2013-02-04,6.893581390380859,6.922791454459567,6.659900877751195,6.893581390380859,4177351,7.145518779754639,44.19553650073114,7.039633750915527
2013-02-05,7.039633750915527,7.054238437531178,6.864372636566751,7.039633750915527,3905980,7.09732232093811,49.233512433979186,6.952003002166747
2013-02-06,6.952003002166748,7.098053339098204,6.864372103584933,6.952003002166747,4578134,7.04766526222229,46.519836658660495,6.732926368713379
2013-02-07,6.732926368713379,6.981212260950483,6.703716304710358,6.732926368713379,3017196,6.972449111938476,40.50854257433701,6.645296573638916
2013-02-08,6.645296573638916,6.732926770882274,6.557665679972656,6.645296573638916,5299017,6.906726455688476,38.3725912924528,6.484640121459961
2013-02-11,6.484640121459961,6.674505875296393,6.470034742046625,6.484640121459961,4274973,6.843924713134766,34.75444485857716,6.601480960845947
2013-02-12,6.601480960845947,6.689111155886301,6.499245385087426,6.601480960845947,2809868,6.786965084075928,39.241421376858284,6.58687686920166
2013-02-13,6.58687686920166,6.747531893019056,6.57227148716938,6.58687686920166,3582825,6.754834127426148,38.881497700502415,6.528454303741454
2013-02-14,6.528454303741455,6.616085179817209,6.41161406420413,6.528454303741454,3778528,6.737307977676392,37.40351660306726,6.601480960845947
2013-02-15,6.601480960845947,6.674506471591017,6.499245385087426,6.601480960845947,3976635,6.70663743019104,40.45062952679187,6.601480960845947
2013-02-18,6.601480960845947,6.645296406577566,6.557665515114328,6.601480960845947,1982369,6.6774273872375485,40.45062952679187,6.58687686920166
2013-02-19,6.58687686920166,6.630691622452606,6.4846412842445424,6.58687686920166,3604838,6.632151699066162,39.99903299165133,6.878975868225098
2013-02-20,6.878975868225098,6.878975868225098,6.572269884564913,6.878975868225098,5312648,6.624848985671997,51.63055664678657,6.732926368713379
2013-02-21,6.732926368713379,6.8497666247254605,6.718320988500439,6.732926368713379,2945298,6.624848985671997,46.75055654035322,6.732926368713379
2013-02-22,6.732926368713379,6.893581372518562,6.645296176704318,6.732926368713379,6792658,6.633611965179443,46.75055654035322,6.659902095794678
2013-02-25,6.659902095794678,6.674507478716672,6.499246365767688,6.659902095794678,4992626,6.651138162612915,44.321360086715885,6.674505710601807
2013-02-26,6.674505710601807,6.732925833967979,6.543060084816517,6.674505710601807,3385430,6.658440637588501,44.93754243826328,6.776742935180664
2013-02-27,6.776742935180664,6.835163078864916,6.659902647812159,6.776742935180664,3327293,6.6774272441864015,49.17793721594014,6.908186435699463
2013-02-28,6.908186435699463,7.010422003229647,6.7913461850494405,6.908186435699463,4320980,6.715400457382202,54.07478543039619,7.054237842559815
2013-03-01,7.054237842559815,7.054237842559815,6.805951923227823,7.054237842559815,4316851,6.760676145553589,58.82241217848035,7.083446502685548
2013-03-04,7.083446502685547,7.0980518815911084,7.010421697426132,7.083446502685548,1877311,6.808872699737549,59.719249153506155,7.214892387390136
2013-03-05,7.214892387390137,7.273312512274038,7.083446758189945,7.214892387390136,2389307,6.871674251556397,63.5650822970153,7.258707046508788
2013-03-06,7.258707046508789,7.317127867120673,7.200286922319718,7.258707046508788,3648006,6.909647369384766,64.77243089683992,7.302523136138916
2013-03-07,7.302523136138916,7.44857345957712,7.266010381173647,7.302523136138916,6377510,6.9666070461273195,65.98628858961779,7.594624519348144
2013-03-08,7.594624519348144,7.667650036358834,7.339036602656615,7.594624519348144,7165803,7.052776861190796,72.73194157230026,7.412060737609862
2013-03-11,7.412060737609863,7.631136571953917,7.412060737609862,7.412060737609862,2362661,7.127992725372314,64.16659986258071,7.302523136138916
2013-03-12,7.302523136138916,7.521598969507659,7.266010381173647,7.302523136138916,3950187,7.190794467926025,59.62915408983117,7.098052978515625
2013-03-13,7.098052978515625,7.192985866804197,6.900884511357153,7.098052978515625,12958103,7.222925472259521,52.207709505994366,7.068843364715576
2013-03-14,7.068843364715576,7.127263500256783,7.054237982618799,7.068843364715576,3662450,7.238991165161133,51.226847311857824,7.054237842559815
2013-03-15,7.054237842559815,7.229498245703714,7.054237842559815,7.054237842559815,6863443,7.238991165161133,50.713778891033336,7.083446502685548
2013-03-18,7.083446502685547,7.112656564073873,6.99581631852057,7.083446502685548,4923222,7.238991165161133,51.75445152655192,7.010422229766846
2013-03-19,7.010422229766846,7.214892675011715,7.010422229766846,7.010422229766846,7206791,7.218544149398804,48.970489248099774,7.054237842559815
2013-03-20,7.054237842559815,7.127263358747907,7.025027775369165,7.054237842559815,4078326,7.198097229003906,50.68462154651815,7.1564717292785645
2013-03-21,7.1564717292785645,7.229496531730963,7.054236170137882,7.1564717292785645,6676279,7.1834920883178714,54.523143561737335,7.171077251434326
2013-03-22,7.171077251434326,7.20028731512238,7.141867187746272,7.171077251434326,4118216,7.141137361526489,55.06130064792393,7.302523136138916
2013-03-25,7.302523136138916,7.360943265514198,7.200287561520736,7.302523136138916,3789676,7.130183601379395,59.685098308832174,7.412060737609862
2013-03-26,7.412060737609863,7.412060737609862,7.3390359237770975,7.412060737609862,2396523,7.141137361526489,63.09300664997364,7.412060737609862
2013-03-27,7.412060737609863,7.448573492737685,7.302523168649275,7.412060737609862,2443607,7.172538137435913,63.09300664997364,7.667649269104004
2013-03-28,7.667649269104004,7.740674778807477,7.448573436416457,7.667649269104004,4688241,7.232418727874756,69.96390176300051,7.667649269104004
2013-03-29,7.667649269104004,7.740674778807477,7.631136514252267,7.667649269104004,1377477,7.293759870529175,69.96390176300051,7.740676403045654
2013-04-01,7.740676403045654,7.740676403045654,7.594625352992589,7.740676403045654,1811527,7.359482860565185,71.70917157848665,7.704162120819093
2013-04-02,7.704162120819092,7.813699690328629,7.63113661019748,7.704162120819093,3014745,7.42885684967041,69.53358253838837,7.631138324737549
2013-04-03,7.631138324737549,7.813701445886404,7.59462556122317,7.631138324737549,2154826,7.486546897888184,65.26882567414617,7.375548362731934
2013-04-04,7.375548362731934,7.667648998387063,7.375548362731934,7.375548362731934,2935723,7.5084545612335205,53.012918657458364,7.302523136138916
2013-04-05,7.302523136138916,7.44857345957712,7.192985567665983,7.302523136138916,3244903,7.521599149703979,50.11730150414951,7.477783679962158
2013-04-08,7.477783679962158,7.506993745257992,7.229497776736133,7.477783679962158,3118304,7.539125204086304,56.28827020412523,7.594624519348144
2013-04-09,7.594624519348144,7.594624519348144,7.4485741817497075,7.594624519348144,2915587,7.557381582260132,59.85394307689925,7.375548362731934
2013-04-10,7.375548362731934,7.63113624482446,7.266010102044123,7.375548362731934,4361120,7.5537303447723385,51.38942242685381,7.631138324737549
2013-04-11,7.631138324737549,7.631138324737549,7.412062440074314,7.631138324737549,4234312,7.550079250335694,58.72350475357812,7.8137006759643555
2013-04-12,7.8137006759643555,7.923238955714152,7.594624812887735,7.8137006759643555,7614381,7.5646843910217285,63.01574466555182,7.8137006759643555
2013-04-15,7.8137006759643555,7.996263779124378,7.740675852554129,7.8137006759643555,5561705,7.571986818313599,63.01574466555182,7.8137006759643555
2013-04-16,7.8137006759643555,7.996263779124378,7.777187916047757,7.8137006759643555,5399271,7.582940673828125,63.01574466555182,7.915523529052734
2013-04-17,7.915523529052734,7.989847979831175,7.841199787084787,7.915523529052734,4548396,7.611379194259643,65.51386733322366,7.729714393615723
2013-04-18,7.729714393615723,7.915524842585433,7.692552870870269,7.729714393615723,3720264,7.646795797348022,57.83660848452337,7.729714393615723
2013-04-19,7.729714393615723,7.804038856727852,7.543903944646011,7.729714393615723,4541112,7.689514923095703,57.83660848452337,7.692551136016845
2013-04-22,7.692551136016846,7.804037096731688,7.5439022433164515,7.692551136016845,2893933,7.710991668701172,56.30607003999052,7.692551136016845
2013-04-23,7.692551136016846,7.692551136016845,7.692551136016845,7.692551136016845,0,7.720784330368042,56.30607003999052,7.841198921203613
2013-04-24,7.841198921203613,7.878361142489116,7.729712257347105,7.841198921203613,3838795,7.76734938621521,61.08345007343907,7.841198921203613
2013-04-25,7.841198921203613,7.989847097535208,7.692550744872018,7.841198921203613,3939028,7.788355445861816,61.08345007343907,7.729714393615723
2013-04-26,7.729714393615723,7.841201088283916,7.655390639314205,7.729714393615723,2386425,7.779956817626953,55.77872604881999,7.766876220703126
2013-04-29,7.766876220703125,7.841200679944726,7.6925524702720995,7.766876220703126,1363018,7.77527437210083,57.115645546095784,8.06417179107666
2013-04-30,8.06417179107666,8.175657749592382,7.729712497908622,8.06417179107666,6267254,7.800321483612061,65.97736531948388,8.06417179107666
2013-05-01,8.06417179107666,8.06417179107666,8.06417179107666,8.06417179107666,0,7.815186309814453,65.97736531948388,8.32430648803711
2013-05-02,8.32430648803711,8.398630937898796,8.027010106211332,8.32430648803711,5682944,7.874645519256592,71.8751460530728,8.472954750061035
2013-05-03,8.472954750061035,8.547279200546505,8.287144332657851,8.472954750061035,4721078,7.948969554901123,74.58619077916109,8.510117530822754
2013-05-06,8.510117530822754,8.584441986159938,8.398631556627516,8.510117530822754,2479947,8.030726194381714,75.22905900685892,8.54727840423584
2013-05-07,8.54727840423584,8.733088804327924,8.472953960674836,8.54727840423584,3795562,8.116198921203614,75.88593739578407,8.7330904006958
2013-05-08,8.7330904006958,8.807414857842966,8.510117738064862,8.7330904006958,3509466,8.205388069152832,78.89905992925105,8.361469268798828
2013-05-09,8.361469268798828,8.807414579992312,8.249983295405723,8.361469268798828,13288793,8.257415103912354,62.16796400209552,8.39863109588623
2013-05-10,8.39863109588623,8.435793321516137,8.287144418996514,8.39863109588623,4503651,8.324306774139405,63.01263444978419,8.39863109588623
2013-05-13,8.39863109588623,8.58444151522526,8.32430664462642,8.39863109588623,4188413,8.387482261657714,63.01263444978419,8.54727840423584
2013-05-14,8.54727840423584,8.65876436076692,8.472953960674836,8.54727840423584,4559100,8.435792922973633,66.48406356622604,8.584442138671875
2013-05-15,8.584442138671875,8.695928114847781,8.547279910343056,8.584442138671875,3420971,8.487819957733155,67.31013018946099,8.510117530822754
2013-05-16,8.510117530822754,8.621604213828528,8.472955303154162,8.510117530822754,4292407,8.506401062011719,63.917166641368794,8.361469268798828
2013-05-17,8.361469268798828,8.695927897788675,8.361469268798828,8.361469268798828,5885569,8.495252513885498,57.65730161119452,8.138496398925781
2013-05-20,8.138496398925781,8.472955019109756,8.02701042846796,8.138496398925781,5537377,8.4580904006958,49.78153857754731,8.21281909942627
2013-05-21,8.21281909942627,8.324305046096661,8.064170934262293,8.21281909942627,5707733,8.424644470214844,52.12882741613914,8.32430648803711
2013-05-22,8.32430648803711,8.472954678949998,8.17565829712422,8.32430648803711,5523376,8.383766078948975,55.48970395370898,8.101334571838379
2013-05-23,8.101334571838379,8.249983484856774,8.06417305239433,8.101334571838379,7293481,8.35775260925293,48.20109712767463,8.175657272338867
2013-05-24,8.175657272338867,8.287143224346602,8.138495052066157,8.175657272338867,5219399,8.335455226898194,50.533478097996905,8.175657272338867
2013-05-27,8.175657272338867,8.212819492611578,8.064171320331132,8.175657272338867,4557070,8.313157844543458,50.533478097996905,8.249982833862305
2013-05-28,8.249982833862305,8.324306575696172,8.064172416061897,8.249982833862305,5123995,8.283428287506103,52.98857387121684,7.989847183227539
2013-05-29,7.989847183227539,8.212819804521555,7.952684961543466,7.989847183227539,4756573,8.22396879196167,44.63813236528798,7.952685832977295
2013-05-30,7.952685832977295,8.064172510245923,7.841199864519168,7.952685832977295,9138582,8.168225622177124,43.58154331234738,7.915523529052734
2013-05-31,7.915523529052734,7.989847979831175,7.766875336306346,7.915523529052734,5961219,8.123631048202515,42.49819915116857,7.209443092346191
2013-06-03,7.209443092346191,7.766874270241161,7.135119360579767,7.209443092346191,9126997,8.030725717544556,28.170102551967844,7.581065654754639
2013-06-04,7.581065654754639,7.692552341754459,7.358092989565563,7.581065654754639,7126103,7.967550373077392,39.6942604346986,7.506741046905518
2013-06-05,7.506741046905518,7.618227012342433,7.395254372658119,7.506741046905518,4846084,7.885793828964234,38.36841455512534,7.194579601287843
2013-06-06,7.194579601287842,7.506741159777471,6.689175038245492,7.194579601287843,7461214,7.79511833190918,33.3326391796179,7.358090400695801
2013-06-07,7.358090400695801,7.491874094500917,6.912145936029266,7.358090400695801,8152845,7.713361644744873,37.92820176635709,7.135119915008545
2013-06-10,7.135119915008545,7.283768098902379,7.060795468656402,7.135119915008545,5623010,7.609307909011841,34.441658201907586,6.927012920379639
2013-06-11,6.927012920379639,7.283769330876965,6.793229886652391,6.927012920379639,5426282,7.477010917663574,31.528524171225058,7.090526103973389
2013-06-12,7.090526103973389,7.090526103973389,6.79322969431833,7.090526103973389,4475494,7.387078809738159,36.10168623238277,6.912146091461182
2013-06-13,6.912146091461182,7.164848314859834,6.912146091461182,6.912146091461182,6408892,7.283024835586548,33.47501463573357,7.2540388107299805
2013-06-14,7.2540388107299805,7.298632913635958,7.016200996259655,7.2540388107299805,6858471,7.216876363754272,42.16114465413694,7.239173412322998
2013-06-17,7.239173412322998,7.3729571345056675,7.120254863187498,7.239173412322998,4624082,7.219849395751953,41.904945200443564,7.045931339263916
2013-06-18,7.045931339263916,7.2837691775249,6.941877949534632,7.045931339263916,9557772,7.166335964202881,38.61958336145589,7.060795783996582
2013-06-19,7.060795783996582,7.135120233668108,6.912147593464013,7.060795783996582,4623598,7.121741437911988,39.01564977722103,6.614850044250488
2013-06-20,6.614850044250488,6.956741213139574,6.481067036466365,6.614850044250488,9600087,7.063768482208252,32.28500005152277,6.451337814331055
