Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2013-11-15,5.574901580810547,5.633277458942436,5.560307611277575,5.604089519876491,40963809,5.557388944770923,46.11069251889815,5.6186833171528505
2013-11-18,5.662465572357178,5.662465572357178,5.604089348067298,5.6186833171528505,31948470,5.542794978243869,46.7653174717368,5.604089563267665
2013-11-19,5.516525745391846,5.618683532913634,5.487337806099905,5.604089563267665,38198215,5.531119767732325,46.16143469502095,5.4143682745872
2013-11-20,5.56030797958374,5.574901950083395,5.399774304087545,5.4143682745872,44192061,5.519444632163742,39.093851261341364,5.516525417535831
2013-11-21,5.472743511199951,5.545713355093085,5.428961604864071,5.516525417535831,43352505,5.510688189454948,44.060333373380544,5.5165260680847785
2013-11-22,5.56030797958374,5.574901950083395,5.501932097585124,5.5165260680847785,41970789,5.500472498925047,44.06036465601293,5.691653141723886
2013-11-25,5.677059173583984,5.720841078003688,5.647870889356535,5.691653141723886,25099334,5.525282210184013,51.8642233412907,5.662466121029022
2013-11-26,5.56030797958374,5.677060091528675,5.56030797958374,5.662466121029022,30312855,5.557388998373341,50.597334352603404,5.574902480442332
2013-11-27,5.501932621002197,5.589496452330359,5.501932621002197,5.574902480442332,28898246,5.574901791278414,46.896261511427966,5.545714536666278
2013-11-28,5.501932621002197,5.545714536666278,5.472744677226143,5.545714536666278,18607290,5.574901844036633,45.696358985611596,5.501932097585124
2013-11-29,5.56030797958374,5.589495920583048,5.48733812708547,5.501932097585124,33938323,5.564686101807498,43.88259336955882,5.5165260680847785
2013-12-02,5.56030797958374,5.589495920583048,5.48733812708547,5.5165260680847785,21464672,5.554470376900689,44.670928972898885,5.3705860934288765
2013-12-03,5.283021926879883,5.3705860934288765,5.283021926879883,5.3705860934288765,44679487,5.531120029916811,38.80089308979263,5.283022011188922
2013-12-04,5.341398239135742,5.3559922091355245,5.239240101189575,5.283022011188922,48613578,5.517985403576983,35.764201271641056,5.297616178859682
2013-12-05,5.210052013397217,5.297616178859682,5.195458043811419,5.297616178859682,49305347,5.4960944797093685,36.65404935653342,5.224646025198077
2013-12-06,5.326804161071777,5.341398130775493,5.180864116086928,5.224646025198077,59397347,5.466906475420698,34.1097517316329,5.32680394315723
2013-12-09,5.297616004943848,5.370585850477302,5.297616004943848,5.32680394315723,28780947,5.430421555564033,40.352159481660436,5.283022188568674
2013-12-10,5.253834247589111,5.297616507006159,5.239240277099331,5.283022188568674,27569985,5.392477162317997,38.661651582888915,5.268427891740407
2013-12-11,5.210052013397217,5.326804118031277,5.195458043811419,5.268427891740407,31601452,5.361829703447805,38.08882561005774,5.195458350930193
2013-12-12,5.122488498687744,5.224646291827173,5.122488498687744,5.195458350930193,47026152,5.326804084874196,35.27466836986579,5.195458471714224
2013-12-13,5.268428325653076,5.268428325653076,5.180864500926453,5.195458471714224,24379999,5.296156722287106,35.27467689453614,5.312210406317003
2013-12-16,5.355992317199707,5.355992317199707,5.297616436022767,5.312210406317003,15700802,5.275725156110328,43.078681401456556,5.25383351884303
2013-12-17,5.093299865722656,5.25383351884303,5.005736054929725,5.25383351884303,46292332,5.264049898651743,40.45235540783838,5.107894646987601
2013-12-18,5.268428325653076,5.297616615176326,5.107894646987601,5.107894646987601,40890037,5.246537162231612,34.748855170101095,5.2100522116109005
2013-12-19,5.107894420623779,5.297616380404699,5.049518540059711,5.2100522116109005,43969420,5.237780765506733,41.017909591631835,5.122488238563723
2013-12-20,5.151676177978516,5.180864117393309,5.09330029914893,5.122488238563723,41447562,5.227564986843299,37.676539915362895,5.107894466291058
2013-12-23,5.049518585205078,5.122488436562554,5.020330644662088,5.107894466291058,30968229,5.205674039156682,37.1336085297611,5.078705897257168
2013-12-24,5.093299865722656,5.137081771119122,5.064111928791679,5.078705897257168,25963303,5.1852424100255305,36.01572634132513,4.991143417163155
2013-12-25,4.903579235076904,5.034925334232407,4.903579235076904,4.991143417163155,36860809,5.157513962567806,32.82343283482059,4.88898433202107
2013-12-26,4.71385669708252,4.932766588703389,4.684668757926094,4.88898433202107,31683097,5.126866560676893,29.534303202646242,4.582511076016036
2013-12-27,4.728450775146484,4.743044745059529,4.553322788242257,4.582511076016036,30865341,5.065571821107075,22.3112456011862,4.888984771802407
2013-12-30,5.078706741333008,5.078706741333008,4.874390800911415,4.888984771802407,39772083,5.023249257655616,38.507122632573754,5.10789468311499
2013-12-31,5.078706741333008,5.180864537569948,5.064112770442017,5.10789468311499,19398674,5.008655374082811,47.00546631036154,5.078706741333008
2014-01-01,5.078706741333008,5.078706741333008,5.078706741333008,5.078706741333008,0,5.0057365835173515,46.090833520235826,4.954657910934647
2014-01-02,4.9619550704956055,4.969251882108845,4.910875997412052,4.954657910934647,23763027,4.980197153449726,42.32174885448256,4.95465765979437
2014-01-03,4.816014766693115,4.969251630228833,4.786826825824188,4.95465765979437,44580237,4.963414095572791,42.32174130889197,4.859796727171435
2014-01-06,5.064112663269043,5.086003445168394,4.845202756589299,4.859796727171435,57515715,4.938604321660828,39.4599259964446,5.100597141909462
2014-01-07,5.115191459655762,5.151676210178454,5.086003172110847,5.100597141909462,62905793,4.940793446126058,48.90510347108753,5.056815112512834
2014-01-08,4.947360515594482,5.064112271212819,4.947360515594482,5.056815112512834,52497226,4.947360615661026,47.45540979542803,4.89628102260819
2014-01-09,4.867093086242676,4.918171800908501,4.852499118059919,4.89628102260819,38141318,4.948090284719738,42.482729484960295,4.888984006089276
2014-01-10,5.013032913208008,5.013032913208008,4.874390037483993,4.888984006089276,57526360,4.9787375777270615,42.26593013040791,5.049518424079963
2014-01-13,4.9400634765625,5.049518424079963,4.9400634765625,5.049518424079963,62247293,4.994790942954817,48.49345542181564,4.867093944699687
2014-01-14,4.9838457107543945,4.9838457107543945,4.852499973942849,4.867093944699687,58377270,4.9707108691132875,42.83863760064118,4.932767155506575
2014-01-15,4.918172836303711,4.983845880925717,4.896282053394856,4.932767155506575,99078653,4.956116910530644,45.31107166081775,4.859796677996506
2014-01-16,4.816014766693115,4.888984618865433,4.801420796258651,4.859796677996506,49836281,4.946630787236829,43.081328426873796,4.837906052385879
2014-01-17,4.772233009338379,4.837906052385879,4.772233009338379,4.837906052385879,51651990,4.934955626495981,42.40713407060619,4.81601528121772
2014-01-20,4.77953052520752,4.830609253211347,4.757639393243209,4.81601528121772,29934073,4.930577481900609,41.70428149493466,4.845202649327213
2014-01-21,4.896281719207764,4.998439511021167,4.830608679068155,4.845202649327213,76421388,4.905038032642384,43.05936537286005,4.976548627304899
2014-01-22,5.034924507141113,5.034924507141113,4.961954657345846,4.976548627304899,40865987,4.8970113841215905,48.824365023907966,4.983846133118306
2014-01-23,4.77953052520752,4.998440105111934,4.77953052520752,4.983846133118306,70201683,4.905767895172603,49.13251321136855,4.670074939727783
2014-01-24,4.670074939727783,4.750341948983638,4.62629302957396,4.670074939727783,86228152,4.883876988536453,38.420276384702014,4.757638495983757
2014-01-27,4.699262619018555,4.794123593060846,4.684668649777255,4.757638495983757,101863980,4.854688995726832,42.20714584283053,4.699262937924668
2014-01-28,4.589807987213135,4.699262937924668,4.589807987213135,4.699262937924668,53826874,4.837905895049331,40.422476145489114,4.516837809646259
2014-01-29,4.3708977699279785,4.538728589438015,4.2395520473344295,4.516837809646259,130149991,4.7963129604632995,35.386864329425876,4.34170977083484
2014-01-30,4.473055839538574,4.509540587996982,4.312521832889048,4.34170977083484,77082535,4.744504269747133,31.349354104207265,4.305224748696525
2014-01-31,4.349006652832031,4.378194588922369,4.276036812606187,4.305224748696525,69416937,4.691236139378197,30.566886489572184,4.334413953379476
2014-02-03,4.261444091796875,4.349007925695997,4.254146931664741,4.334413953379476,46155299,4.643076006594373,32.02858042696445,4.297928230184364
2014-02-04,4.43657112121582,4.43657112121582,4.276037448833327,4.297928230184364,60872381,4.5883485646800874,31.14595420358252,4.5095409722987725
2014-02-05,4.43657112121582,4.546026071814096,4.429274310081373,4.5095409722987725,64582654,4.541647799179475,41.25705403023535,4.567917001300393
2014-02-06,4.71385669708252,4.71385669708252,4.5533226837745,4.567917001300393,81509842,4.500054885997684,43.71265131280115,4.670074680535953
2014-02-07,4.699262619018555,4.750341685336943,4.648183552700166,4.670074680535953,78628244,4.500054860078501,47.8232019114146,4.618996620178223
2014-02-10,4.618996620178223,4.670075697621006,4.597105835522564,4.618996620178223,49245692,4.486190672497948,46.0138387883533,4.677371750779574
2014-02-11,4.670074939727783,4.713856849881606,4.633589840625751,4.677371750779574,63058727,4.484001553783438,48.41588426980708,4.713857005572787
2014-02-12,4.626293182373047,4.713857005572787,4.626293182373047,4.713857005572787,49607392,4.50370347337609,49.915823010419295,4.567917588291689
2014-02-13,4.553323268890381,4.597105531198853,4.538729297436799,4.567917588291689,28262195,4.526324255121775,44.35953868891425,4.64088722582712
2014-02-14,4.677371978759766,4.691965949522366,4.633590066471965,4.64088722582712,49415505,4.559890502834834,47.505916338732256,4.706560226791225
2014-02-17,4.743045330047607,4.772233273473621,4.699263414908589,4.706560226791225,35288337,4.5971051301760095,50.23355061756865,4.684668967692977
2014-02-18,4.589807987213135,4.71385690815636,4.5825111760711374,4.684668967692977,56360946,4.635779203926871,49.31371117038566,4.531432272119193
2014-02-19,4.524135112762451,4.538729083528225,4.473056389056096,4.531432272119193,47270757,4.637968333908914,43.332264197672025,4.524134733257451
2014-02-20,4.560619831085205,4.567916989829828,4.46575885509119,4.524134733257451,50801382,4.633590107104619,43.064375099041875,4.54602586154364
2014-02-21,4.560619831085205,4.575213800626771,4.502243952918944,4.54602586154364,42869769,4.621185225205388,44.17922382660229,4.53143210628637
2014-02-24,4.589807987213135,4.604401957444826,4.524134947196675,4.53143210628637,39069458,4.612428773816203,43.566773535943845,4.443868795455433
2014-02-25,4.400086879730225,4.451165607435767,4.392789719802154,4.443868795455433,42878248,4.589078478283789,39.98506404044928,4.436570805198588
2014-02-26,4.3708977699279785,4.436570805198588,4.356303800750918,4.436570805198588,53752120,4.561349858246368,39.69217330977262,4.378195973441749
2014-02-27,4.407383918762207,4.4438690243866565,4.3708988131377575,4.378195973441749,31230674,4.542377696761375,37.33632947730246,4.443868171916687
2014-02-28,4.421977043151856,4.4803529225944905,4.41468023219537,4.443868171916687,40690607,4.5226757913703315,41.54011158781284,4.363601327879884
2014-03-03,4.356304168701172,4.378195298289608,4.341710198291448,4.363601327879884,25494932,4.488379901479197,38.16970363223784,4.465760067858245
2014-03-04,4.509541988372803,4.509541988372803,4.451166094353392,4.465760067858245,30483630,4.466489011495724,44.35762126179294,4.538729297436799
2014-03-05,4.553323268890381,4.597105531198853,4.538729297436799,4.538729297436799,35988467,4.467218714027485,48.334928555506984,4.5825111760711374
2014-03-06,4.589807987213135,4.618995927676517,4.553322887660058,4.5825111760711374,47551064,4.473056358308853,50.61585014352144,4.582511112840759
2014-03-07,4.516838073730469,4.59710508287108,4.494946944711142,4.582511112840759,39873302,4.476704883438565,50.61584666803261,4.487651202089411
2014-03-10,4.509541988372803,4.509541988372803,4.451166094353392,4.487651202089411,30405383,4.47232679301887,45.561458463593425,4.509540914741463
2014-03-11,4.516838073730469,4.53143204376079,4.494946944711142,4.509540914741463,27068446,4.478894004947472,46.87966934164842,4.46575824589697
2014-03-12,4.604401111602783,4.611698269351967,4.451164278346233,4.46575824589697,58383943,4.48181274901731,44.5557094581255,4.655480861663818
2014-03-13,4.655480861663818,4.670074831376495,4.633589733120961,4.655480861663818,37876250,4.509541237839517,54.97229637501409,4.662777640760193
2014-03-14,4.691965579986572,4.721153519212953,4.633589701533813,4.662777640760193,33737634,4.531432184723867,55.31997563988759,4.735747586129162
2014-03-17,4.728450775146484,4.757638714972574,4.71385680523344,4.735747586129162,22777717,4.568646810548795,58.750169506172035,4.794124228018462
2014-03-18,4.9619550704956055,4.976549041669805,4.779530256844264,4.794124228018462,51284801,4.601483226564818,61.309295528875246,4.903578259289929
2014-03-19,4.947360515594482,5.013033204155958,4.888984289837637,4.903578259289929,54326402,4.63796812275013,65.61651264562038,4.9181732074333215
2014-03-20,4.903579235076904,5.020331361875989,4.896282422872569,4.9181732074333215,50534932,4.671534325886348,66.15752566081758,4.830608367919922
2014-03-21,4.830608367919922,4.867093465191343,4.816014398600888,4.830608367919922,23074165,4.696344051394265,60.05233065299081,4.837905723468165
2014-03-24,4.728450775146484,4.845202534450843,4.728450775146484,4.837905723468165,31853665,4.73136950353214,60.38046380315386,4.801421220331783
2014-03-25,4.874391078948975,4.896282210507999,4.801421220331783,4.801421220331783,51285705,4.7605575340911725,57.8231274541934,5.056814723649397
2014-03-26,5.173566818237305,5.195457596758527,5.056814723649397,5.056814723649397,72596502,4.8196631818664155,68.0304889148751,5.195457706646794
2014-03-27,5.1881608963012695,5.217348833578683,5.129785021746443,5.195457706646794,74023318,4.873660866364713,71.9930635773576,5.348694592828791
2014-03-28,5.494634628295898,5.5603073137058185,5.334100624076847,5.348694592828791,57990059,4.942252561571572,75.59380293023443,5.596792888105781
2014-03-31,5.341398239135742,5.611386858105563,5.290319170162658,5.596792888105781,80145496,5.028357091769235,80.06301284752914,5.450852335231642
2014-04-01,5.5530104637146,5.596792369658299,5.443555524881521,5.450852335231642,59939466,5.094029902490552,71.74088711117665,5.589495100935352
2014-04-02,5.538416385650635,5.662465290680922,5.523822417291051,5.589495100935352,55436396,5.162621586655095,74.45718282587151,5.604089563267665
2014-04-03,5.516525745391846,5.618683532913634,5.516525745391846,5.604089563267665,53229739,5.231213222238529,74.73251446481686,5.567604665390724
2014-04-04,5.735435485839844,5.742732296495367,5.560307506787527,5.567604665390724,83798320,5.30491285198561,72.62494046216199,5.698950290679932
2014-04-07,5.698950290679932,5.735435387172914,5.655168383656952,5.698950290679932,49033016,5.391017308706786,75.32300689299953,5.815702382661674
2014-04-08,5.895969390869141,5.947048111407603,5.79381160184453,5.815702382661674,63633175,5.492445424939775,77.45050028216595,5.808406420418104
2014-04-09,5.728139400482178,5.8448915243747255,5.720842588459496,5.808406420418104,43468090,5.567604594616646,77.00372380715876,5.764623382950758
2014-04-10,5.793811321258545,5.801108131861656,5.713544316938294,5.764623382950758,44252815,5.624521162247041,74.2362096409548,5.7208416248340574
2014-04-11,5.750029563903809,5.77921750297356,5.669762557488154,5.7208416248340574,48905342,5.661735865447569,71.47006862071137,5.6916538673248125
2014-04-14,5.815702438354492,5.83759356732896,5.6916538673248125,5.6916538673248125,56764458,5.671221963369472,69.60794062978874,5.881375681810196
2014-04-15,5.691653728485107,5.89596930350693,5.684356569689058,5.881375681810196,66227632,5.714274298027327,74.29594670397366,5.728138587457783
2014-04-16,5.706247806549072,5.75732652730119,5.684356677692673,5.728138587457783,33801545,5.72813864667957,65.50681730565185,5.7281389824869535
2014-04-17,5.8011088371276855,5.815702808055831,5.720842170996737,5.7281389824869535,42991108,5.740543588601499,65.50682863392741,5.793811321258545
2014-04-18,5.793811321258545,5.822999259566332,5.779217352104651,5.793811321258545,15129446,5.763164254188281,67.42235536839186,5.802083110294987
2014-04-21,5.809474468231201,5.824256831664284,5.794692104798118,5.802083110294987,13929618,5.7734775361497865,67.66592168450407,5.787300933876226
2014-04-22,5.757736206054688,5.816865661697765,5.750345200318981,5.787300933876226,37108807,5.770637391271242,66.70610838015955,5.757736206054688
2014-04-23,5.757736206054688,5.757736206054688,5.757736206054688,5.757736206054688,0,5.7655703698349,64.72853446306783,5.735562526901308
2014-04-24,5.580347537994385,5.735562526901308,5.57295618021818,5.735562526901308,61457372,5.762664284229956,63.2148519180202,5.462087840787506
2014-04-25,5.402958393096924,5.469479197968483,5.380785026432609,5.462087840787506,57978188,5.736788905825301,48.23347745041258,5.491652782718606
2014-04-28,5.543391227722168,5.565564947706359,5.439914690154365,5.491652782718606,43518913,5.71678879736468,49.62344786389296,5.602521315418639
2014-04-29,5.469480037689209,5.617303679610798,5.462088679373449,5.602521315418639,46105639,5.688903360725524,54.55167175688356,5.617302912643638
2014-04-30,5.713388442993164,5.757735529514643,5.617302912643638,5.617302912643638,70089524,5.67781979324411,55.181206779640995,5.713388442993164
2014-05-01,5.713388442993164,5.713388442993164,5.713388442993164,5.713388442993164,0,5.676344739294731,59.14298306897838,5.912951251426086
2014-05-02,5.972080707550049,5.979472065785224,5.853821795302123,5.912951251426086,55986371,5.688258732311485,65.88748428685739,5.964689219411036
2014-05-05,5.942515850067139,6.001645304903333,5.890777400865793,5.964689219411036,44703334,5.704519343223089,67.39042803146347,5.949907525664166
2014-05-06,5.986863613128662,6.023818995714418,5.949907525664166,5.949907525664166,42153872,5.720780002401884,66.48910804984284,5.986863868735928
2014-05-07,5.949907779693604,6.016428598994033,5.90556033186706,5.986863868735928,56240839,5.743692768670008,67.65390989433865,6.060774708383884
2014-05-08,6.0533833503723145,6.112513509586175,6.023818623204733,6.060774708383884,76078715,5.776213986818265,69.90679157981735,6.068166133783438
2014-05-09,6.1346869468688965,6.1346869468688965,6.038601406287535,6.068166133783438,42319827,5.836821816117859,70.13084126023196,6.238162994384766
2014-05-12,6.238162994384766,6.260337068145755,6.179033540779503,6.238162994384766,34478464,5.9114728372844745,74.78130110414759,6.215989806893239
2014-05-13,6.1568603515625,6.2233811650292585,6.149468993426481,6.215989806893239,35350852,5.972819686431935,73.18085051085907,6.149468922672777
2014-05-14,6.112513542175293,6.164251638774731,6.097730826073339,6.149468922672777,29564450,6.026036287434849,68.44798167546833,6.179033151672766
2014-05-15,6.016427516937256,6.186424509127646,6.016427516937256,6.179033151672766,39537373,6.0726007583028085,69.39532630454607,5.9868634840039485
2014-05-16,5.957298755645752,6.02381886579265,5.942516039027291,5.9868634840039485,37680766,6.079991981560594,57.34315259919996,5.957298755645752
2014-05-19,5.957298755645752,5.957298755645752,5.957298755645752,5.957298755645752,0,6.079252935184067,55.739278620941846,5.972080361845227
2014-05-20,6.001645088195801,6.001645088195801,5.935124277687341,5.972080361845227,33812168,6.081470218802172,56.39594975380631,6.142078089910902
2014-05-21,6.193816184997559,6.193816184997559,6.119904016406324,6.142078089910902,28827737,6.09699164091967,63.16458586870201,6.193815950360688
2014-05-22,6.326857566833496,6.356422292174271,6.119903784569426,6.193815950360688,115322224,6.110295765117351,64.94794125360411,6.334249045863005
2014-05-23,6.297293663024902,6.334249045863005,6.252946216788937,6.334249045863005,39217453,6.1369040563253066,69.2935238399389,6.363813717495269
2014-05-26,6.408161163330078,6.408161163330078,6.334248988564975,6.363813717495269,28684444,6.1494691286363565,70.13301125437084,6.334248241880829
2014-05-27,6.252945423126221,6.334248241880829,6.238162707964298,6.334248241880829,37745912,6.161294972135116,68.12714984492943,6.334249078154619
2014-05-28,6.223381519317627,6.363813807503067,6.215990160760827,6.334249078154619,56374321,6.1797729876833,68.12717761309938,6.326858366013045
2014-05-29,6.334249019622803,6.349031736599801,6.282510919960793,6.326858366013045,40891518,6.194555509117329,67.56692614329252,6.356423155634271
2014-05-30,6.319467067718506,6.393378538671288,6.319467067718506,6.356423155634271,39027800,6.231511476280361,68.67662304424037,6.326857843221316
2014-06-02,6.215989589691162,6.363813222852684,6.193816220936604,6.326857843221316,40366699,6.268467385037917,66.23598907881237,6.252946343233926
2014-06-03,6.230772972106934,6.26033770190251,6.193816883642773,6.252946343233926,43343209,6.296553983176787,60.452107507215885,6.230772583513358
2014-06-04,6.142078399658203,6.238163236842251,6.1346870414505945,6.230772583513358,36905044,6.305423432537032,58.79341435208242,6.201207379761368
2014-06-05,6.371204376220703,6.437725185227803,6.186424664480385,6.201207379761368,94424191,6.306162575477101,56.56483869664175,6.3933784464255625
2014-06-06,6.408161163330078,6.4303345338081135,6.363813717495269,6.3933784464255625,37522308,6.3120755155333566,65.67292781113181,6.467290235605891
2014-06-09,6.415552139282227,6.467290235605891,6.400769423259067,6.467290235605891,27241003,6.322423167344419,68.41615182438781,6.459898261267128
2014-06-10,6.5190277099609375,6.5190277099609375,6.44511625153299,6.459898261267128,37517678,6.334988169283049,67.83231355482059,6.445117115593295
2014-06-11,6.282510757446289,6.445117115593295,6.238163312541206,6.445117115593295,63495972,6.346074973026916,66.60827684054686,6.356422292174271
2014-06-12,6.326857566833496,6.378595659960188,6.289901483937866,6.356422292174271,56424053,6.349031365643039,59.65227503815419,6.297293602910816
2014-06-13,6.312075614929199,6.319466973377759,6.23077278663125,6.297293602910816,39245723,6.3431184103706935,55.491781813357086,6.2085988003814245
2014-06-16,6.127295970916748,6.2085988003814245,6.105122600131608,6.2085988003814245,36859299,6.331292506086704,49.872700751761265,6.201206931328853
2014-06-17,6.16425085067749,6.252945021313596,6.127294770026127,6.201206931328853,55483438,6.326118564896197,49.42353031126742,6.164251061663409
2014-06-18,6.105121612548828,6.179033071502737,6.105121612548828,6.164251061663409,37043909,6.319466412711202,47.137767632224964,6.208598768261669
2014-06-19,6.201208114624023,6.230772843810841,6.1864253975912415,6.208598768261669,26423785,6.320205551561232,50.119059072087296,6.127295842152307
2014-06-20,6.097731113433838,6.134687200551608,6.082948396635237,6.127295842152307,32220673,6.293597291133906,45.097577832723935,6.215990162530111
2014-06-23,6.319467067718506,6.334249079957563,6.215990162530111,6.215990162530111,35448204,6.268467283826328,50.87942603808789,6.393378536851515
2014-06-24,6.223381519317627,6.400769895408314,6.223381519317627,6.393378536851515,58281051,6.261815311384767,59.961192701237096,6.179033889909499
2014-06-25,6.304684162139893,6.304684162139893,6.1346871496392,6.179033889909499,40500777,6.235206988816388,48.33277099989408,6.260337311465076
2014-06-26,6.142078399658203,6.2972933976244025,6.127295683242987,6.260337311465076,39770699,6.225598490745468,52.125369017544045,6.17903286001087
2014-06-27,6.16425085067749,6.223380297768228,6.134686127132122,6.17903286001087,24689479,6.213772416455473,48.306641485003084,6.1864254295962855
2014-06-30,6.127295970916748,6.1864254295962855,6.112513958686238,6.1864254295962855,35592986,6.211555079376959,48.674826186552814,6.1051219459521535
2014-07-01,5.979471683502197,6.11251330371478,5.964688967976945,6.1051219459521535,58115644,6.201946580839289,44.88812631946686,5.972080446119776
2014-07-02,5.9129509925842285,5.979471804031391,5.898168629200342,5.972080446119776,64631520,6.182729519284926,39.47617148937071,5.912951630393164
2014-07-03,5.9646897315979,5.9646897315979,5.853822170479534,5.912951630393164,60534563,6.153164805498076,37.322449902744715,5.94990669339674
2014-07-04,5.920341968536377,5.9646887033876,5.920341968536377,5.94990669339674,12058131,6.135425890622519,39.54250687102125,5.949906632403396
2014-07-07,6.105121612548828,6.119903622388157,5.949906632403396,5.949906632403396,50122228,6.1088175376098475,39.542504381536546,6.179033850754289
2014-07-08,6.18642520904541,6.238163307325816,6.179033850754289,6.179033850754289,38138718,6.087383069000125,51.81507114567271,6.215989719922358
2014-07-09,6.245554447174072,6.252945805206676,6.193816350703246,6.215989719922358,27750603,6.0910786520014115,53.456184772916174,6.15686047544981
2014-07-10,6.090339660644531,6.15686047544981,6.082948302359784,6.15686047544981,53772112,6.080730968399884,50.49297767957156,6.149469436510028
2014-07-11,6.230772972106934,6.238163625896759,6.142078782720203,6.149469436510028,38285521,6.0777746260498,50.11899264607546,6.289902033903907
2014-07-14,6.46729040145874,6.474681759659871,6.275119317501646,6.289902033903907,41378112,6.088122286480562,56.68378326922326,6.445116996765137
2014-07-15,6.445116996765137,6.519028463739276,6.422942922282055,6.445116996765137,39979674,6.12212179156186,62.55034710513121,6.511638418434498
2014-07-16,6.570767879486084,6.578158533458449,6.489464341881072,6.511638418434498,35318397,6.176077588793332,64.75358242504265,6.47468166485524
2014-07-17,6.459898948669434,6.533811119841056,6.415552209869423,6.47468166485524,66685580,6.232250592239541,62.55182216359098,6.459899459281854
2014-07-18,6.578158378601074,6.578158378601074,6.452508100604713,6.459899459281854,33003809,6.283249868828052,61.64887673497101,6.607722910597851
2014-07-21,6.504246711730957,6.607722910597851,6.47468198278631,6.607722910597851,41644516,6.3490314966474966,66.80869751218393,6.607722689352364
2014-07-22,6.563375949859619,6.629896763977452,6.519028505488159,6.607722689352364,61867703,6.3919003805073045,66.80868302429175,6.585549483346313
2014-07-23,6.615114212036133,6.615114212036133,6.555984754656493,6.585549483346313,25620631,6.4288563568497,65.28077828266977,6.762937734834427
2014-07-24,6.7777204513549805,6.807285179517366,6.711199636769933,6.762937734834427,49306776,6.489464082788162,70.99566168862367,6.733373261398516
2014-07-25,6.836850166320801,6.844241524860696,6.725982607737367,6.733373261398516,32945849,6.547854465277011,68.95836477911874,6.836850166320801
2014-07-28,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0,6.602549278518699,71.98821565966202,6.836850166320801
2014-07-29,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0,6.641722595474266,71.98821565966202,6.836850166320801
2014-07-30,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0,6.674243770262896,71.98821565966202,6.711199553777832
2014-07-31,6.541202545166016,6.7185909119467055,6.519028470659396,6.711199553777832,44664746,6.697895559155155,62.70582616709241,6.467290373234706
2014-08-01,6.541202545166016,6.615114012218614,6.422942929100177,6.467290373234706,61308460,6.698634650550441,49.39199205907257,6.548592840422498
2014-08-04,6.474681377410889,6.563375555952024,6.474681377410889,6.548592840422498,28971129,6.692721643532906,52.97604688018916,6.541202890334352
2014-08-05,6.319467067718506,6.541202890334352,6.28251097980274,6.541202890334352,62562219,6.6860696636311046,52.61132893120281,6.13468698203315
2014-08-06,6.1568603515625,6.201207795499909,6.068166168566393,6.13468698203315,98100600,6.640983413499788,37.37003552328145,6.193816788150914
2014-08-07,6.127295970916748,6.223381517490683,6.105122600131608,6.193816788150914,52714322,6.584071318831437,40.08875554280828,6.097730647780426
2014-08-08,6.193816184997559,6.252945637919074,6.097730647780426,6.097730647780426,84640028,6.5205070574696276,37.258372719877606,6.142078029886613
2014-08-11,5.979471683502197,6.1716427560584455,5.979471683502197,6.142078029886613,118675641,6.45102984382621,39.38548853562072,6.016427516937256
2014-08-12,6.016427516937256,6.0386008844232535,5.905559269749979,6.016427516937256,87506777,6.368987578887856,35.693152435845406,5.9572984351752325
2014-08-13,5.9129509925842285,6.009036530799165,5.890777271288727,5.9572984351752325,106474033,6.281032405773298,34.074277860862054,5.972080707550049
2014-08-14,5.972080707550049,6.045992880144363,5.935124621252893,5.972080707550049,79245457,6.20712052115052,34.86958863459853,5.912951375021753
2014-08-15,5.90556001663208,6.001645561061631,5.883386646341793,5.912951375021753,68640435,6.151686621329224,33.14703363016851,5.986863242904278
2014-08-18,6.0533833503723145,6.068166066395454,5.972080526881138,5.986863242904278,59075934,6.095513661577402,37.315554209045395,6.208598361889754
2014-08-19,6.245554447174072,6.282510532458391,6.201207708735849,6.208598361889754,63344614,6.062253208732942,47.8259849639072,6.171643197341891
2014-08-20,6.18642520904541,6.223381295622295,6.112513740770364,6.171643197341891,67693736,6.0659488302638165,46.42873871904045,6.193816220936604
2014-08-21,6.215989589691162,6.223380947568909,6.1642514943043,6.193816220936604,44159406,6.065948773542386,47.421291037936534,6.17903346932784
2014-08-22,6.193816184997559,6.2233809114583165,6.156860100701942,6.17903346932784,50726396,6.074079055697127,46.79874597051459,6.208598802204029
2014-08-25,6.223381519317627,6.230772877874426,6.193816789969179,6.208598802204029,21088246,6.080731132928868,48.26167076287713,6.356422876338237
2014-08-26,6.393378257751465,6.400769615985597,6.334248801635838,6.356422876338237,34002916,6.114730668868967,54.93425096219474,6.430334177450559
2014-08-27,6.341639995574951,6.445116893535844,6.326857984368366,6.430334177450559,57097992,6.162034243096499,57.86056212238689,6.319466282494585
2014-08-28,6.371204376220703,6.371204376220703,6.304683567213603,6.319466282494585,34984865,6.196772800590953,52.367489948809244,6.400769635229834
2014-08-29,6.2603373527526855,6.415552351742544,6.245554636239976,6.400769635229834,56583608,6.245554626611762,55.689682893496865,6.275119276592242
2014-09-01,6.349031448364258,6.349031448364258,6.267727918439299,6.275119276592242,25061178,6.274380229980558,49.89752551562387,6.319466626325724
