Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2014-04-30,5.713388919830322,5.757736010052991,5.617303381461535,5.617303381461535,70089524,5.677819648567211,55.181246789319246,5.713388919830322
2014-05-01,5.713388919830322,5.713388919830322,5.713388919830322,5.713388919830322,0,5.676344642301548,59.14302897578342,5.912951251426086
2014-05-02,5.972080707550049,5.979472065785224,5.853821795302123,5.912951251426086,55986371,5.688258683002018,65.88752209937027,5.96468874079465
2014-05-05,5.9425153732299805,6.001644823321531,5.8907769281802125,5.96468874079465,44703334,5.704519293675032,67.39045421013293,5.949907051770458
2014-05-06,5.986863136291504,6.023818515933866,5.949907051770458,5.949907051770458,42153872,5.720780001321579,66.48913183391042,5.986863388937038
2014-05-07,5.949907302856445,6.016428116825768,5.905559858583993,5.986863388937038,56240839,5.743692814977246,67.65393558154979,6.060774708383884
2014-05-08,6.0533833503723145,6.112513509586175,6.023818623204733,6.060774708383884,76078715,5.7762139841154845,69.90683433119001,6.068166133783438
2014-05-09,6.1346869468688965,6.1346869468688965,6.038601406287535,6.068166133783438,42319827,5.836821717003955,70.13088411070248,6.238162994384766
2014-05-12,6.238162994384766,6.260337068145755,6.179033540779503,6.238162994384766,34478464,5.9114726909319035,74.78134459768424,6.215989806893239
2014-05-13,6.1568603515625,6.2233811650292585,6.149468993426481,6.215989806893239,35350852,5.972819637766541,73.18089061010198,6.14946844295273
2014-05-14,6.112513065338135,6.164251157901484,6.097730350389381,6.14946844295273,29564450,6.026036143915661,68.44798044347581,6.179033151672766
2014-05-15,6.016427516937256,6.186424509127646,6.016427516937256,6.179033151672766,39537373,6.072600567099906,69.39534091431892,5.9868634840039485
2014-05-16,5.957298755645752,6.02381886579265,5.942516039027291,5.9868634840039485,37680766,6.079991790357692,57.34316012173957,5.957298755645752
2014-05-19,5.957298755645752,5.957298755645752,5.957298755645752,5.957298755645752,0,6.079252791842802,55.73928534452454,5.972079887357019
2014-05-20,6.001644611358643,6.001644611358643,5.9351238061353335,5.972079887357019,33812168,6.081470075401458,56.39593584867101,6.142078089910902
2014-05-21,6.193816184997559,6.193816184997559,6.119904016406324,6.142078089910902,28827737,6.096991545498844,63.164594871943684,6.193816417170879
2014-05-22,6.326858043670654,6.356422771239637,6.119904245809069,6.193816417170879,115322224,6.110295716377545,64.9479655981967,6.334249045863005
2014-05-23,6.297293663024902,6.334249045863005,6.252946216788937,6.334249045863005,39217453,6.136904007585501,69.29353184348193,6.363813243958044
2014-05-26,6.40816068649292,6.40816068649292,6.33424851722769,6.363813243958044,28684444,6.149469032542828,70.13300617148083,6.334249207955128
2014-05-27,6.252946376800537,6.334249207955128,6.238163659384014,6.334249207955128,37745912,6.161294972649018,68.12723844158978,6.334248592822759
2014-05-28,6.223381042480469,6.363813319905949,6.215989684489998,6.334248592822759,56374321,6.179772987636021,68.12719478314784,6.326858366013045
2014-05-29,6.334249019622803,6.349031736599801,6.282510919960793,6.326858366013045,40891518,6.194555509070048,67.5669783864461,6.356421716757201
2014-05-30,6.319465637207031,6.393377091428782,6.319465637207031,6.356421716757201,39027800,6.231511332345374,68.67662435556983,6.326858328563333
2014-06-02,6.21599006652832,6.363813711029598,6.193816696072814,6.326858328563333,40366699,6.268467289637131,66.23613322895446,6.2529453861657815
2014-06-03,6.230772018432617,6.2603367437030535,6.193815935624909,6.2529453861657815,43343209,6.296553839518007,60.45210152909595,6.230772099790472
2014-06-04,6.142077922821045,6.238162752545595,6.134686565187262,6.230772099790472,36905044,6.305423240505965,58.79343609546791,6.201207379761368
2014-06-05,6.371204376220703,6.437725185227803,6.186424664480385,6.201207379761368,94424191,6.306162336765014,56.56488454763761,6.393377970688399
2014-06-06,6.40816068649292,6.430334055321015,6.363813243958044,6.393377970688399,37522308,6.312075229247553,65.67298347086223,6.467289754923288
2014-06-09,6.415551662445068,6.467289754923288,6.400768947520637,6.467289754923288,27241003,6.322422880344078,68.41621449818294,6.459898733779236
2014-06-10,6.519028186798096,6.519028186798096,6.445116722963862,6.459898733779236,37517678,6.334987832926489,67.83244788031084,6.445116626414454
2014-06-11,6.282510280609131,6.445116626414454,6.2381628390699815,6.445116626414454,63495972,6.346074636285658,66.60832415878035,6.356422771239637
2014-06-12,6.326858043670654,6.378596140696698,6.289901957989749,6.356422771239637,56424053,6.349031076808317,59.65236025609195,6.297293602910816
2014-06-13,6.312075614929199,6.319466973377759,6.23077278663125,6.297293602910816,39245723,6.343118265423678,55.49181131591134,6.208598317217136
2014-06-16,6.12729549407959,6.208598317217136,6.105122125020023,6.208598317217136,36859299,6.331292264289059,49.872680258914684,6.201207890720663
2014-06-17,6.164251804351807,6.252945988709831,6.12729571798295,6.201207890720663,55483438,6.326118514744548,49.42359557249389,6.16425154311884
2014-06-18,6.105122089385986,6.179033554112709,6.105122089385986,6.16425154311884,37043909,6.319466459077384,47.13779154489977,6.208598768261669
2014-06-19,6.201208114624023,6.230772843810841,6.1864253975912415,6.208598768261669,26423785,6.320205597927414,50.119061887933434,6.127295842152307
2014-06-20,6.097731113433838,6.134687200551608,6.082948396635237,6.127295842152307,32220673,6.293597385073805,45.097561243013516,6.215988755442273
2014-06-23,6.319465637207031,6.3342476460999455,6.215988755442273,6.215988755442273,35448204,6.268467285125703,50.87934882920088,6.39337804698914
2014-06-24,6.223381042480469,6.400769404979611,6.223381042480469,6.39337804698914,58281051,6.261815216446694,59.96120563517868,6.179033889909499
2014-06-25,6.304684162139893,6.304684162139893,6.1346871496392,6.179033889909499,40500777,6.235206942796198,48.3327730109558,6.260336825446947
2014-06-26,6.142077922821045,6.297292908737206,6.127295207553478,6.260336825446947,39770699,6.225598348216929,52.12536044792143,6.179033815972117
2014-06-27,6.164251804351807,6.2233812605904895,6.134687076232465,6.179033815972117,24689479,6.213772369523059,48.306684888897024,6.186424948157567
2014-06-30,6.12729549407959,6.186424948157567,6.112513482999443,6.186424948157567,35592986,6.211555032617102,48.674799769796145,6.10512243280938
2014-07-01,5.979472160339356,6.112513791161436,5.964689443635244,6.10512243280938,58115644,6.201946486825974,44.88812383767291,5.972080446119776
2014-07-02,5.9129509925842285,5.979471804031391,5.898168629200342,5.972080446119776,64631520,6.182729377126067,39.476122706492596,5.912950212290038
2014-07-03,5.964688301086426,5.964688301086426,5.853820766557425,5.912950212290038,60534563,6.153164521528904,37.3223448643608,5.949907172615104
2014-07-04,5.920342445373535,5.96468918379654,5.920342445373535,5.949907172615104,12058131,6.135425654575184,39.542522718962495,5.949907097117574
2014-07-07,6.105122089385986,6.119904100379856,5.949907097117574,5.949907097117574,50122228,6.108817488742714,39.54251963747404,6.1790343270217365
2014-07-08,6.186425685882568,6.238163788150842,6.1790343270217365,6.1790343270217365,38138718,6.087383116745974,51.815097683472544,6.215988770762471
2014-07-09,6.245553493499756,6.252944850403725,6.193815404929155,6.215988770762471,27750603,6.091078604831272,53.45615104049168,6.15686047544981
2014-07-10,6.090339660644531,6.15686047544981,6.082948302359784,6.15686047544981,53772112,6.080730969831558,50.49298403846605,6.14946849527993
2014-07-11,6.230772018432617,6.238162671091238,6.142077842621309,6.14946849527993,38285521,6.077774437762338,50.118950513781265,6.289901570145697
2014-07-14,6.467289924621582,6.474681282277743,6.275118854833376,6.289901570145697,41378112,6.088122099961152,56.68377853282641,6.44511604309082
2014-07-15,6.44511604309082,6.519027499128391,6.422941971888804,6.44511604309082,39979674,6.1221214609892955,62.550334364366556,6.51163747334217
2014-07-16,6.570766925811768,6.578157578711462,6.4894634000070655,6.51163747334217,35318397,6.176077163711535,64.7535741904835,6.474680708998552
2014-07-17,6.459897994995117,6.533810155255092,6.415551262742012,6.474680708998552,66685580,6.232250213382387,62.55181023744128,6.459898991017042
2014-07-18,6.578157901763916,6.578157901763916,6.452507632875685,6.459898991017042,33003809,6.2832493952225805,61.648892988764274,6.607722910597851
2014-07-21,6.504246711730957,6.607722910597851,6.47468198278631,6.607722910597851,41644516,6.349030976570608,66.80873450826832,6.607722209293361
2014-07-22,6.563375473022461,6.6298962823074765,6.519028031872896,6.607722209293361,61867703,6.3918997647977704,66.80868858444954,6.585549483346313
2014-07-23,6.615114212036133,6.615114212036133,6.555984754656493,6.585549483346313,25620631,6.428855836056154,65.2808148363508,6.762937259037287
2014-07-24,6.777719974517822,6.8072847006002215,6.711199164612755,6.762937259037287,49306776,6.489463514414902,70.99568554155103,6.73337279177837
2014-07-25,6.836849689483643,6.844241047508026,6.725982138632685,6.73337279177837,32945849,6.547853944064746,68.95838536766831,6.836849689483644
2014-07-28,6.836849689483643,6.836849689483644,6.836849689483644,6.836849689483644,0,6.602548755998541,71.98823808149749,6.836849689483644
2014-07-29,6.836849689483643,6.836849689483644,6.836849689483644,6.836849689483644,0,6.641722120637823,71.98823808149749,6.836849689483644
2014-07-30,6.836849689483643,6.836849689483644,6.836849689483644,6.836849689483644,0,6.674243342251971,71.98823808149749,6.711199553777832
2014-07-31,6.541202545166016,6.7185909119467055,6.519028470659396,6.711199553777832,44664746,6.6978952267299,62.70586556281934,6.467290373234706
2014-08-01,6.541202545166016,6.615114012218614,6.422942929100177,6.467290373234706,61308460,6.6986343649516655,49.39200573552331,6.548593804983445
2014-08-04,6.474682331085205,6.563376522690359,6.474682331085205,6.548593804983445,28971129,6.692721454390226,52.97610343846075,6.541201409629462
2014-08-05,6.319465637207031,6.541201409629462,6.282509557656861,6.541201409629462,62562219,6.686069374423835,52.61126511488098,6.13468698203315
2014-08-06,6.1568603515625,6.201207795499909,6.068166168566393,6.13468698203315,98100600,6.640983124292518,37.37005030023402,6.193816306136988
2014-08-07,6.12729549407959,6.2233810331759765,6.105122125020023,6.193816306136988,52714322,6.584071029002489,40.08874769458258,6.097730647780426
2014-08-08,6.193816184997559,6.252945637919074,6.097730647780426,6.097730647780426,84640028,6.520506814602695,37.25837844893331,6.142078519690928
2014-08-11,5.979472160339356,6.171643248220421,5.979472160339356,6.142078519690928,118675641,6.451029697623423,39.38551762073117,6.016427516937256
2014-08-12,6.016427516937256,6.0386008844232535,5.905559269749979,6.016427516937256,87506777,6.368987480368784,35.693165660837934,5.9572984351752325
2014-08-13,5.9129509925842285,6.009036530799165,5.890777271288727,5.9572984351752325,106474033,6.281032354937943,34.07429101334877,5.972080707550049
2014-08-14,5.972080707550049,6.045992880144363,5.935124621252893,5.972080707550049,79245457,6.207120470315164,34.86960137248484,5.912951375021753
2014-08-15,5.90556001663208,6.001645561061631,5.883386646341793,5.912951375021753,68640435,6.151686570493869,33.147046265741935,5.986863242904278
2014-08-18,6.0533833503723145,6.068166066395454,5.972080526881138,5.986863242904278,59075934,6.095513514285953,37.31556486108769,6.208597413858502
2014-08-19,6.245553493499756,6.282509573141009,6.201206761833125,6.208597413858502,63344614,6.062253114708856,47.82595391794115,6.171643673039681
2014-08-20,6.186425685882568,6.223381775307954,6.112514211910575,6.171643673039681,67693736,6.0659487838095085,46.428760189005104,6.193816696072814
2014-08-21,6.21599006652832,6.223381424973069,6.164251967172558,6.193816696072814,44159406,6.065948822803092,47.42131363408545,6.17903346932784
2014-08-22,6.193816184997559,6.2233809114583165,6.156860100701942,6.17903346932784,50726396,6.074079104957834,46.79874756441909,6.208598326499526
2014-08-25,6.223381042480469,6.23077240047094,6.193816315397278,6.208598326499526,21088246,6.080731085638694,48.2616510127978,6.356422876338237
2014-08-26,6.393378257751465,6.400769615985597,6.334248801635838,6.356422876338237,34002916,6.114730621578792,54.93426135497703,6.430334177450559
2014-08-27,6.341639995574951,6.445116893535844,6.326857984368366,6.430334177450559,57097992,6.162034195806324,57.86057435126019,6.319466282494585
2014-08-28,6.371204376220703,6.371204376220703,6.304683567213603,6.319466282494585,34984865,6.1967727533007775,52.36749675082253,6.400769147696235
2014-08-29,6.260336875915527,6.415551863082976,6.245554160528787,6.400769147696235,56583608,6.245554530568226,55.68967308912873,6.2751202191643705
2014-09-01,6.349032402038574,6.349032402038574,6.267728859901188,6.2751202191643705,25061178,6.274380228194235,49.89756987892629,6.319466626325724
2014-09-02,6.341639995574951,6.363813364824178,6.297293257076497,6.319466626325724,32209318,6.285467149440957,51.80288578581755,6.408160304982853
2014-09-03,6.415551662445068,6.445116387415286,6.385986937474851,6.408160304982853,27759196,6.309118812635274,55.451750463011635,6.459898956383937
2014-09-04,6.5559844970703125,6.570767213273772,6.452507598282208,6.459898956383937,85842495,6.335727038666387,57.47428286211006,6.504247253285338
2014-09-05,6.548593997955322,6.578158729361577,6.496855894214074,6.504247253285338,47710988,6.368248417062136,59.184822182818515,6.526419544645123
2014-09-08,6.519028186798096,6.5559842711545535,6.511637533829749,6.526419544645123,30307021,6.400030538876696,60.050021717580414,6.400770252087781
2014-09-09,6.289902687072754,6.40816161105646,6.275119969135397,6.400770252087781,56447570,6.404465276451651,53.17132416448756,6.2233809114583165
2014-09-10,6.193816184997559,6.2233809114583165,6.156860100701942,6.2233809114583165,56104354,6.383769949852426,45.28461415223852,6.156859646019546
2014-09-11,6.119903564453125,6.164251003308556,6.090338840175714,6.156859646019546,60451679,6.367509286204923,42.72531342558573,6.1272948645852
2014-09-12,6.001644611358643,6.142077579025322,5.986862601797141,6.1272948645852,58236525,6.340161857893819,41.60002691255835,6.038601781068259
2014-09-15,6.031210422515869,6.060775151846682,6.001645693185056,6.038601781068259,34226418,6.316510014084208,38.33786477890858,6.075557221529639
2014-09-16,6.208598136901856,6.230772210196119,6.075557221529639,6.075557221529639,71945576,6.292119073604599,40.43383395162411,6.201207484015774
2014-09-17,6.208598136901856,6.245554220846955,6.1642514000706745,6.201207484015774,51842651,6.271423791507891,47.02695392809911,6.090339881177496
2014-09-18,6.031210422515869,6.1272959690606985,6.031210422515869,6.090339881177496,72756463,6.234467883987247,42.551546108908006,6.060774926989722
2014-09-19,5.994254112243652,6.142078458292128,5.994254112243652,6.060774926989722,57304011,6.190120651357685,41.419541257552936,6.105122089385986
2014-09-22,6.105122089385986,6.156860185182561,6.082948015577149,6.105122089385986,58537246,6.147990905831771,43.83325364443058,6.156860052818173
2014-09-23,6.075557231903076,6.193816136826372,6.068165874125701,6.156860052818173,54273640,6.123599885904811,46.597777001145914,6.112513622596167
2014-09-24,5.927733898162842,6.134686992162127,5.920342540014619,6.112513622596167,68598665,6.112513157018596,44.57268921678238,5.957298530645171
2014-09-25,5.920342445373535,5.957298530645171,5.883386360101898,5.957298530645171,69527877,6.0925570454811595,38.2989621080707,5.920342733411426
2014-09-26,5.90556001663208,5.957298820481058,5.824257188981875,5.920342733411426,74775447,6.071861832363782,36.96488936828518,5.890777111053467
2014-09-29,5.890777111053467,5.898168468764029,5.824256653855073,5.890777111053467,55234410,6.057079365362302,35.8878560163743,5.890777271288727
2014-09-30,5.9129509925842285,5.942515719352002,5.87599490790484,5.890777271288727,49854897,6.0386013703382115,35.88786691911585,5.890777547410454
2014-10-01,5.772518634796143,5.890777547410454,5.772518634796143,5.890777547410454,52388532,6.007558376677679,35.88788715222752,5.809474686051875
2014-10-02,5.750345230102539,5.846430419800529,5.742953871889194,5.809474686051875,45022347,5.979471857165117,32.62321794436393,5.802083362949721
2014-10-03,5.772518634796143,5.802083362949721,5.713389178488987,5.802083362949721,20417444,5.953602700761117,32.335233957169436,5.750345230102539
2014-10-06,5.750345230102539,5.750345230102539,5.750345230102539,5.750345230102539,0,5.918125014832772,30.317742734913452,5.750345230102539
2014-10-07,5.750345230102539,5.750345230102539,5.750345230102539,5.750345230102539,0,5.877473532561209,30.317742734913452,5.698606967926025
2014-10-08,5.698606967926025,5.728171696876042,5.683824603451017,5.698606967926025,35769871,5.836082867094194,28.271948986444272,5.898169138682718
2014-10-09,5.93512487411499,5.957298949765227,5.875995415471855,5.898169138682718,45177850,5.830169927897948,43.97539180104296,5.831648055813196
2014-10-10,5.750345230102539,5.831648055813196,5.750345230102539,5.831648055813196,38931219,5.821300460138126,40.77115478174038,5.927733683009304
2014-10-13,5.986863136291504,6.0090365050526575,5.9129509672494125,5.927733683009304,38905745,5.8249961173337095,46.80095040440011,5.890777271288727
2014-10-14,5.9129509925842285,5.972080446119776,5.861212544520953,5.890777271288727,54298961,5.8249961173337095,44.90728946853552,6.016428247220903
2014-10-15,5.979472160339356,6.053383629223721,5.935124715105752,6.016428247220903,81931443,5.837561187314755,52.016198433682696,5.935124715105752
2014-10-16,5.979472160339356,5.98686351869141,5.890777622311513,5.935124715105752,79769538,5.850126190220142,47.72496026640112,6.053383288710723
2014-10-17,6.105122089385986,6.127295458316135,6.053383288710723,6.053383288710723,48848946,5.875256182796243,53.70721894478207,6.164251804351807
2014-10-20,6.164251804351807,6.215989902340974,6.12729571798295,6.164251804351807,56407707,5.91664684022117,58.501895910270605,6.238163440201072
2014-10-21,6.312075614929199,6.312075614929199,6.193816699267186,6.238163440201072,45882292,5.965428661231023,61.37409175651613,6.282510945986665
2014-10-22,6.297293663024902,6.326858392222631,6.275119587467548,6.282510945986665,44471464,6.023819059037087,63.027593223951115,6.393377626987864
2014-10-23,6.437725067138672,6.445116424643581,6.371204259351783,6.393377626987864,40832548,6.073339907867601,66.84833554440854,6.422942985809278
2014-10-24,6.393378257751465,6.43033434404341,6.349031518104104,6.422942985809278,49547430,6.13246940086721,67.803857474202,6.356421985456869
2014-10-27,6.378595352172852,6.385986709371052,6.304683189948085,6.356421985456869,39938173,6.175338231111966,63.37765013209641,6.415551662445068
2014-10-28,6.415551662445068,6.42294231502864,6.37120422255042,6.415551662445068,29219496,6.2278156702276,65.53157340873742,6.415551662445068
2014-10-29,6.415551662445068,6.415551662445068,6.415551662445068,6.415551662445068,0,6.267728011750017,65.53157340873742,6.319466188008823
2014-10-30,6.3638129234313965,6.385986996021335,6.275118747707598,6.319466188008823,66846980,6.3061621590403245,58.99268691648318,6.467289754923288
2014-10-31,6.415551662445068,6.467289754923288,6.408160304982853,6.467289754923288,46981309,6.34755280566158,64.81023741457756,6.415551162086037
2014-11-03,6.319465637207031,6.430333170978952,6.319465637207031,6.415551162086037,41064061,6.372682741435003,61.520549693236426,6.349031736599801
2014-11-04,6.334249019622803,6.363813748698057,6.282510919960793,6.349031736599801,52086380,6.383769571074876,57.48081765210739,6.3342476617116095
2014-11-05,6.245553493499756,6.430333186827433,6.245553493499756,6.3342476617116095,61215451,6.38894324264737,56.591385094460115,6.223381709609151
2014-11-06,6.045993328094482,6.223381709609151,6.045993328094482,6.223381709609151,73694250,6.371943650909499,50.30514182253691,6.082947482886705
2014-11-07,6.119903564453125,6.149468288730536,6.060774115898303,6.082947482886705,49991160,6.337944100617242,43.685458444455456,6.164251157901484
2014-11-10,6.112513065338135,6.186424525445971,6.097730350389381,6.164251157901484,42351739,6.318727017861703,47.9554043327159,6.149468706928965
2014-11-11,6.171642780303955,6.171642780303955,6.127295338432649,6.149468706928965,24865739,6.292118722310093,47.253852133444305,6.326857149527823
2014-11-12,6.44511604309082,6.44511604309082,6.3120744353931455,6.326857149527823,52558987,6.283249271018368,55.64024379366358,6.467289351996834
2014-11-13,6.459897994995117,6.474680708998552,6.349030459483754,6.467289351996834,63191018,6.298031587417169,60.93556179143622,6.504246021408816
2014-11-14,6.563375473022461,6.57815748348654,6.489463306066074,6.504246021408816,34597486,6.301727214065723,62.21389998888818,6.555983521381645
2014-11-17,6.459897994995117,6.60033095851335,6.459897994995117,6.555983521381645,47816020,6.3157704499952825,63.99045677138899,6.541202545166016
2014-11-18,6.541202545166016,6.563375914793924,6.482073089572452,6.541202545166016,36342007,6.334987530851905,63.0780103510538,6.703807841429025
2014-11-19,6.570766925811768,6.718590556985761,6.555984210255031,6.703807841429025,42436035,6.371943548823647,68.41387456736575,6.504246434986474
2014-11-20,6.578157901763916,6.585549259905273,6.496855076845117,6.504246434986474,41926837,6.4000300213613786,57.44210724302507,6.67424303191696
2014-11-21,6.65946102142334,6.681634389603104,6.607722222499002,6.67424303191696,33998657,6.459159576264405,62.900325044357814,6.629896295557432
2014-11-24,6.65946102142334,6.65946102142334,6.600331569691525,6.629896295557432,23140425,6.505724090029998,60.71278009526499,6.578158090635376
2014-11-25,6.592940807342529,6.637287547706532,6.563376078806951,6.578158090635376,43255418,6.54859302840064,58.17096059424465,6.622505669819867
2014-11-26,6.814676761627197,6.814676761627197,6.615114311316798,6.622505669819867,51011154,6.578157880429845,59.727349219073965,6.829458495799627
2014-11-27,6.888587951660156,6.962500123925176,6.822067137597382,6.829458495799627,36998408,6.614374794810123,66.07171471697913,7.043801418667757
2014-11-28,7.221190452575684,7.339449338595261,6.977280619062104,7.043801418667757,70207144,6.668330334536018,71.14234043730413,7.243366241455079
2014-12-01,7.243366241455078,7.243366241455079,7.243366241455079,7.243366241455079,446831424,6.73706860654336,74.90312772199665,6.918152332305908
2014-12-02,6.918152332305908,6.918152332305908,6.918152332305908,6.918152332305908,446488896,6.774763585257349,60.96072581431891,6.977282524108887
2014-12-03,6.977282524108887,6.977282524108887,6.977282524108887,6.977282524108887,254829840,6.802111053525337,62.333556932482566,7.176845073699951
2014-12-04,7.176845073699951,7.176845073699951,7.176845073699951,7.176845073699951,388077248,6.869370917396685,66.6021811531197,7.1842353160939165
2014-12-05,6.955108165740967,7.235973409289018,6.947716808176336,7.1842353160939165,76651781,6.920370145814379,66.75244598044539,6.984673143029403
2014-12-08,6.918152332305908,6.992064500860609,6.888587605859764,6.984673143029403,47286870,6.955847830561576,59.029035082367166,6.932935772774624
2014-12-09,6.725982666015625,6.962500502311624,6.725982666015625,6.932935772774624,65026625,6.991325598775502,57.18184771227116,6.836849499543105
2014-12-10,6.822066783905029,6.932935036554557,6.807284773145633,6.836849499543105,48902302,7.012759981747825,53.81378267369419,6.984673909607986
2014-12-11,6.940327167510986,7.006847280656485,6.814676890104894,6.984673909607986,60680847,7.028281523128662,57.92022030141664,6.74076403584855
2014-12-12,6.637287139892578,6.762937404668156,6.629896486871834,6.74076403584855,58385333,6.997977784846741,50.01803243903611,6.6077224131735415
2014-12-15,6.637287139892578,6.6964172982093375,6.585549044353936,6.6077224131735415,52039355,6.9344134020185875,46.30690604989576,6.371204766836122
2014-12-16,6.1346869468688965,6.408160852425677,6.09033950318569,6.371204766836122,128740327,6.879718645471608,40.547195472958265,6.208598227924329
2014-12-17,6.482072830200195,6.541202283427765,6.208598227924329,6.208598227924329,76597997,6.8028502158531525,37.12806010741291,6.68902608800879
2014-12-18,6.859023094177246,6.859023094177245,6.681634729946152,6.68902608800879,54575531,6.7540683172840374,50.42841287334098,6.799893604240425
2014-12-19,6.836849689483643,6.903370501945697,6.73337279177837,6.799893604240425,57167770,6.715634146098688,52.90439495441164,6.925545021294528
2014-12-22,7.006847858428955,7.006847858428955,6.903371648417651,6.925545021294528,39017590,6.7097213339251995,55.61048843984711,6.903370668064646
2014-12-23,6.888587951660156,6.9846734936531965,6.829458495799627,6.903370668064646,62079824,6.706764823454202,55.00977063653308,6.92554340352205
2014-12-24,6.932934761047363,6.962499486269965,6.903370035824761,6.92554340352205,16177161,6.715634213852097,55.52709424377531,6.925543690137114
2014-12-25,6.918152332305908,6.947717058752053,6.9107616793533815,6.925543690137114,4458904,6.709721191905009,55.52710136252868,6.932934245565241
2014-12-26,6.910760879516602,6.947716254638135,6.910760879516602,6.932934245565241,6916502,6.728938212876679,55.72390832939244,6.8368488491774455
2014-12-29,6.770328044891357,6.8368488491774455,6.755546035538122,6.8368488491774455,33903033,6.751850856477068,52.472709621462016,6.940325851492179
2014-12-30,6.873805046081543,6.962499218336183,6.785110873826902,6.940325851492179,59832888,6.808762964942675,55.48488711852152,6.932933943121309
2014-12-31,6.962498664855957,6.992063386590605,6.9033692213866615,6.932933943121309,22138438,6.881196536462373,55.215673331970166,6.962498664855957
2015-01-01,6.962498664855957,6.962498664855957,6.962498664855957,6.962498664855957,0,6.90854379414709,56.13245893646746,6.955108165740966
2015-01-02,6.955108165740967,6.999455606250092,6.925543440361101,6.955108165740966,20815078,6.9240652502971445,55.82481124779884,7.036412274109871
2015-01-05,7.058585643768311,7.125106457622342,7.02162955775177,7.036412274109871,44673228,6.935151975578679,58.51832547808352,7.0511948285130455
2015-01-06,7.102932929992676,7.110324288740842,7.029021457147314,7.0511948285130455,41805364,6.9499343916235174,59.00772613499534,7.102931785178526
2015-01-07,7.125105857849121,7.199017318781813,7.058585049594641,7.102931785178526,54157823,6.967673229789165,60.752950845805,7.206409072334828
2015-01-08,7.213800430297852,7.235973799308233,7.169452987398397,7.206409072334828,37145605,6.995759768008936,64.04966383324799,7.1916267679690815
2015-01-09,7.132497310638428,7.250756930178468,7.132497310638428,7.1916267679690815,65134017,7.021629020249321,63.23252389830609,7.235973559306663
2015-01-12,7.080758571624756,7.235973559306663,7.080758571624756,7.235973559306663,61008787,7.0615414912622425,64.68800503278212,7.117715324399759
2015-01-13,7.095541954040527,7.132497336346336,7.065977225268639,7.117715324399759,47025970,7.079280438553001,58.08474059709977,7.147279299216129
2015-01-14,7.169452667236328,7.184235382502234,7.06597647988963,7.147279299216129,53077273,7.100714974162483,59.20585236057662,7.235974152985923
2015-01-15,7.280321598052978,7.287712251498548,7.228582794661627,7.235974152985923,43439022,7.128062522975479,62.45073142061449,7.280320681768789
2015-01-16,7.302494049072266,7.309885406466303,7.2359732422832,7.280320681768789,36626018,7.160583774578262,63.99290966524857,7.376406381819652
2015-01-19,7.391189098358154,7.428145184825689,7.369015728429122,7.376406381819652,22858788,7.19458318534924,67.14182073708665,7.539012604331768
2015-01-20,7.686836242675781,7.686836242675782,7.428145051793435,7.539012604331768,42947894,7.243364962931112,71.65885016024366,7.797704444547899
2015-01-21,7.834660530090332,7.871615910754063,7.686836187920599,7.797704444547899,32246004,7.31284222886805,77.06147857282224,7.7237927177316195
2015-01-22,7.871616363525391,7.9085724511935185,7.649881247274107,7.7237927177316195,32045001,7.364580593407728,72.79189090637989,7.834660530090333
2015-01-23,7.834660530090332,7.908571996296496,7.760748359005466,7.834660530090333,20159332,7.428883969619854,75.02698772756983,7.760749491767338
2015-01-26,7.908573150634766,7.908573150634765,7.686837309894223,7.760749491767338,17352202,7.481361562865921,70.84851800612174,7.797704219818115
2015-01-27,7.797704219818115,7.8716156838941505,7.686835966386037,7.797704219818115,23275446,7.549360452407757,71.69725607431124,7.760748414287143
2015-01-28,7.686836242675781,7.797704500092824,7.64988086174881,7.760748414287143,14220065,7.610707363914858,69.51751635870089,7.6129229373602065
2015-01-29,7.465099334716797,7.649879014240693,7.428143257836311,7.6129229373602065,22138483,7.6484022423522875,61.46746413571614,7.50205654238503
2015-01-30,7.649880886077881,7.686836267122382,7.428145075417316,7.50205654238503,24212757,7.670575828413911,56.210254202907514,7.686836267122382
2015-02-02,7.649880886077881,7.723792353045596,7.612924800154668,7.686836267122382,11637814,7.701618816944183,62.03797186655605,7.575969577692876
2015-02-03,7.354233741760254,7.612925667828112,7.354233741760254,7.575969577692876,24838225,7.705314514280294,57.125630567535616,7.051193953752898
2015-02-04,6.918152332305908,7.110323406645186,6.903370321522176,7.051193953752898,100493161,7.6306634652007945,40.698368138802905,7.051194226200922
2015-02-05,7.073367595672607,7.095541670023,6.955108685318676,7.051194226200922,72494630,7.563403616047725,40.69837767324873,7.095540574638664
2015-02-06,6.910760879516602,7.110322583711558,6.910760879516602,7.095540574638664,54670136,7.489491620502557,42.32386594027274,6.814676142183743
2015-02-09,6.918152332305908,6.962499774414464,6.777720057906392,6.814676142183743,64026456,7.394884285544198,35.65746677566999,6.925543825558924
2015-02-10,6.71859073638916,6.940326541510395,6.711199378413424,6.925543825558924,61806709,7.30766824611828,39.69531463307953,6.71859101890885
2015-02-11,6.607722759246826,6.748155747176311,6.592940747552457,6.71859101890885,108484371,7.203452506580449,35.248550543899185,6.748156321247798
2015-02-12,6.903371334075928,6.910762692991263,6.733373603417127,6.748156321247798,88283288,7.116975844969208,36.345606831177406,6.881197228027859
