Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2012-04-24,597.0568237304688,600.0518029269787,593.7608207435128,595.7128367341951,46104300000,604.1860905336852,41.20225465650734,601.1378081909564
2012-04-25,599.40185546875,603.1808271583433,592.408850504469,601.1378081909564,56078400000,603.2952929943447,45.254702055482106,600.4368013674252
2012-04-26,606.7747802734375,606.9217521461449,598.7527893492073,600.4368013674252,63292800000,603.5156896004625,44.82478526941427,605.5717794362108
2012-04-27,605.9637451171875,610.7577258727642,602.4847597830749,605.5717794362108,52504700000,603.183292347701,48.67142020460962,607.9438061761239
2012-04-30,600.100830078125,608.6147621002118,596.9808514619576,607.9438061761239,44939200000,603.0094987563351,50.391921545836446,599.7138128994043
2012-05-02,589.4338989257812,603.1468392032294,588.5089160176356,599.7138128994043,47069000000,602.7755013898801,44.78306692646589,591.3858110816096
2012-05-03,592.8538208007812,595.5668189721258,591.3858110816096,591.3858110816096,38708300000,601.5193057340516,39.93873807618067,594.4588395979309
2012-05-04,590.1538696289062,595.7418528501514,588.1978862934841,594.4588395979309,37385700000,599.8608125041866,42.414142075370066,582.4848929696918
2012-05-07,588.0938720703125,588.4088728444132,580.4739172857026,582.4848929696918,33408700000,597.8262230527877,36.16039623221796,589.4168599070942
2012-05-08,587.4898681640625,593.2518615601385,586.3018861772904,589.4168599070942,46038500000,596.8263248360643,41.53480608712784,589.1748834292607
2012-05-09,580.9269409179688,589.7309107817443,580.8169561441844,589.1748834292607,39268000000,596.1725295055709,41.403772730076284,584.3239341123475
2012-05-10,588.2048950195312,589.5318533292706,583.3429212374824,584.3239341123475,34500900000,594.4911420977098,38.76360163624972,584.4629131491082
2012-05-11,588.722900390625,588.8659050056011,583.7649187927843,584.4629131491082,39685300000,592.8937532758782,38.88384342664213,586.7769340681452
2012-05-14,578.5359497070312,589.0639093091147,577.786930220584,586.7769340681452,41503700000,591.0142687390717,40.96247076559794,580.1199043789022
2012-05-15,574.5279541015625,581.7419050405587,570.9059640633808,580.1199043789022,40016800000,588.2318785593495,37.05768849311474,569.682981837488
2012-05-16,581.0059204101562,581.646969289114,567.1670038418298,569.682981837488,44488300000,585.2287954531579,31.920178907137796,579.3399337170792
2012-05-17,573.3089599609375,583.1588831151462,571.74494240739,579.3399337170792,46124100000,584.0242077167048,40.18338261732952,566.9710208233065
2012-05-18,569.35498046875,572.8610045326843,564.046048394709,566.9710208233065,44075000000,581.2754258392424,34.42068638738128,572.397973200183
2012-05-21,565.3930053710938,574.8429675912737,565.3930053710938,572.397973200183,33575000000,580.2667338622915,38.582481201941555,570.3319726740268
2012-05-22,570.7919311523438,571.3449677462967,565.194976213366,570.3319726740268,36576400000,578.3582451389848,37.60410000510336,564.7120584168177
2012-05-23,557.340087890625,566.6250122284629,555.9860911017304,564.7120584168177,38277600000,575.9119626377403,35.00383552222965,559.5950371208313
2012-05-24,549.1630859375,560.8850082664081,548.6710841677108,559.5950371208313,47933100000,573.4390729385889,32.78114660876642,541.2731077592114
2012-05-25,548.0960693359375,552.0610749976262,539.9731269149106,541.2731077592114,56541800000,569.1200923995991,26.33339181230376,550.9120351136404
2012-05-28,548.4360961914062,551.7550481884789,545.9430675167137,550.9120351136404,36398300000,565.5336025041486,33.71944905145709,549.4651144507804
2012-05-29,554.4920654296875,556.5170791444854,548.0680881406349,549.4651144507804,47213900000,562.4681235113364,33.1816248530948,551.6970801437922
2012-05-30,551.2500610351562,554.1800381392071,547.2400725811171,551.6970801437922,41116700000,560.6695333419668,34.906373511308985,551.9630685568062
2012-05-31,550.9900512695312,557.9010252651494,549.4660725563228,551.9630685568062,58423500000,557.9318468259396,35.12130098041692,551.249107839164
2012-06-01,555.6810913085938,555.7420651082186,543.6601585921601,551.249107839164,47479100000,556.3596555275253,34.789257543980014,551.9140915423527
2012-06-04,557.4400634765625,559.7000613645203,551.3221146730834,551.9140915423527,40966300000,554.3112673617422,35.40184176923644,559.4990765759736
2012-06-05,557.9950561523438,561.6640432364143,556.0590921958013,559.4990765759736,46194600000,553.227977751937,42.084784648607105,560.5440166519055
2012-06-06,562.4819946289062,562.4819946289062,557.6180068189054,560.5440166519055,37918200000,552.8111735754458,42.9602650986928,565.6970281148831
2012-06-07,566.9539794921875,570.6929734406029,564.7150386660412,565.6970281148831,42868000000,553.421372674851,47.19912716686435,564.4880213924077
2012-06-08,572.9969482421875,573.6529506077213,561.4710086522978,564.4880213924077,38753600000,555.7428640381706,46.32920789525996,582.4279393340231
2012-06-11,575.044921875,582.7398883621064,575.044921875,582.4279393340231,46243200000,558.8944544602089,58.54014910496325,575.4619490831718
2012-06-12,582.0098876953125,582.0098876953125,575.2419185216912,575.4619490831718,40710000000,561.4941379234481,53.45454160911101,584.5038955516274
2012-06-13,582.5018920898438,585.4578699459348,579.4279339071886,584.5038955516274,39690000000,564.7748194642315,58.4948256289394,583.3059100055391
2012-06-14,583.6438598632812,585.1238934736097,581.305920672237,583.3059100055391,34682200000,567.9091036091048,57.604783474054045,586.3268955015137
2012-06-15,584.6748657226562,586.631886553531,581.8358915794643,586.3268955015137,36131200000,571.4168823753398,59.28709701839892,588.9728698257501
2012-06-18,583.2459106445312,589.790858624193,581.4478855726517,588.9728698257501,28703400000,575.1227602036795,60.75597361581459,583.4318749080991
2012-06-19,592.9938354492188,592.9938354492188,583.4318749080991,583.4318749080991,39778700000,577.516040036892,56.1844965580788,599.4228226405561
2012-06-20,594.0098266601562,600.6787973751245,594.0098266601562,599.4228226405561,40447500000,581.4039206357571,64.48881291384004,593.6227993533732
2012-06-21,604.394775390625,608.1507367331473,592.8768316662806,593.6227993533732,55953400000,584.196497759606,60.04369099182125,601.190752629239
2012-06-22,604.5107421875,606.6327401095896,599.909814659587,601.190752629239,48890100000,587.8667708832893,63.57201034988227,598.6067911613267
2012-06-25,594.7908325195312,601.4937996819127,594.7908325195312,598.6067911613267,36792700000,589.4846560660196,61.57277676752533,597.043845512468
2012-06-26,601.2628173828125,601.7838107264452,595.1268634439566,597.043845512468,31292700000,591.6428457089493,60.33676629741092,602.9188093731848
2012-06-27,611.8397827148438,612.495785105863,602.7917958845626,602.9188093731848,64044300000,593.4843370911051,63.317596264264736,612.77677021296
2012-06-28,608.2227783203125,614.0747369424715,604.3457847801404,612.77677021296,51953600000,596.431423111847,67.70360689388838,615.0057312122846
2012-06-29,625.4317016601562,625.4317016601562,613.5877699346535,615.0057312122846,51355500000,599.2993066829241,68.61730391451884,623.0986747484907
2012-07-02,619.5087280273438,624.1786860924788,617.4196888484411,623.0986747484907,42386500000,602.7118871751983,71.74310506802806,621.3266916428823
2012-07-03,627.2096557617188,627.5666484799387,621.3266916428823,621.3266916428823,41267000000,606.5013688486765,70.09681213639944,628.8066462265888
2012-07-04,629.857666015625,630.7386427656221,625.00069727276,628.8066462265888,42523000000,609.4397512072799,72.9215303376407,629.766670188569
2012-07-05,619.7177124023438,631.5816629771418,619.7177124023438,629.766670188569,46161400000,613.0541382907994,73.2705226826377,621.1777087642965
2012-07-06,627.8026733398438,627.8996576845385,619.452681367124,621.1777087642965,38918600000,615.0528339043051,65.17713551368259,627.2507262466306
2012-07-09,626.0776977539062,630.2206813148427,624.2027076245294,627.2507262466306,32728600000,617.9172274128356,67.87885702049138,626.8256460163442
2012-07-10,631.2366333007812,635.7536380878206,625.5426938547437,626.8256460163442,41384000000,620.8954074632231,67.4841914917289,631.3826246132176
2012-07-11,630.484619140625,635.4866066683473,628.8436366668859,631.3826246132176,44035300000,623.7417889872264,69.52952734227114,630.5136944587792
2012-07-12,623.24267578125,630.8806358776554,621.0727043465683,630.5136944587792,35395100000,625.5154814118084,68.64286545405594,624.7647192243223
2012-07-13,626.6187133789062,628.3046786321348,622.9857368822214,624.7647192243223,32800100000,626.4913802130121,62.925382471796105,627.1686989684514
2012-07-16,626.7496948242188,630.1946840322188,624.2807136672636,627.1686989684514,34136500000,626.8983826350081,64.265736015921,629.2946536245573
2012-07-17,624.7247314453125,629.436681683845,623.6077329437985,629.2946536245573,35049600000,627.6951788331756,65.45515221156774,625.6857234353654
2012-07-18,624.4456787109375,629.0186526211132,621.0727106740195,625.6857234353654,42772700000,627.3830865540533,61.70068627727098,626.7747014214401
2012-07-19,623.4047241210938,627.7866589619143,623.067689770159,626.7747014214401,37136400000,627.0838896773405,62.40149612753214,623.8336476496593
2012-07-20,617.918701171875,624.739648676542,614.0457359899267,623.8336476496593,37852700000,627.3494835658768,59.248281646473934,613.9027361743426
2012-07-23,607.36474609375,613.9027361743426,604.6637717097801,613.9027361743426,32641600000,626.0146845586479,50.05131106757891,608.3177738879916
2012-07-24,613.02978515625,615.7357645295594,606.404820115165,608.3177738879916,38626500000,624.1638973458128,45.750225392224216,611.673734886342
2012-07-25,617.0717163085938,618.4536669351428,611.5377492845422,611.673734886342,38417800000,622.1930083731252,48.608071844941236,618.9517624557101
2012-07-26,638.4066162109375,638.4066162109375,618.9517624557101,618.9517624557101,53116400000,621.0368151728183,54.23828364502186,638.5356110479908
2012-07-27,643.724609375,644.9795465593471,636.470619571019,638.5356110479908,48782700000,622.4139043551851,65.26538448894885,645.225552142766
2012-07-30,650.3175048828125,651.5024961020581,641.5145734602345,645.225552142766,48376400000,624.2195896726165,68.09379909450422,649.290552746672
2012-07-31,642.591552734375,651.8945428022006,640.0755749060186,649.290552746672,50621200000,626.219179584828,69.70790804534573,642.0625543467345
2012-08-01,640.80859375,645.4575557695995,639.2385947999002,642.0625543467345,34478100000,627.856862675965,63.55152228595492,640.2616446297247
2012-08-02,637.775634765625,645.6676220347247,632.6486475913781,640.2616446297247,55887700000,629.2055569967933,62.0803732494522,637.9386180098597
2012-08-03,653.0325317382812,654.4454880780021,635.127597829204,637.9386180098597,49048500000,630.6160540328134,60.14624114669831,653.2005140910431
2012-08-06,655.7645263671875,661.4054876513364,653.2005140910431,653.2005140910431,47626400000,634.5458318244835,67.3444956643317,656.6415633446904
2012-08-07,649.3805541992188,659.238534538997,648.4065603023295,656.6415633446904,43037100000,639.3782107701534,68.71645412699996,648.1435485543075
2012-08-08,646.9826049804688,650.9985749752873,645.9185847227152,648.1435485543075,47818500000,643.0251921369498,61.81000777414261,649.6245482880024
2012-08-09,645.007568359375,652.476522921157,640.2165781223792,649.6245482880024,38882100000,646.0924707201791,62.517057182349916,643.9725730904945
2012-08-10,651.2565307617188,651.2565307617188,641.6085720470822,643.9725730904945,33909300000,646.6361669244295,58.0964706774823,650.2745425996424
2012-08-13,651.4855346679688,655.9545049438044,649.8405239212558,650.2745425996424,32456100000,647.1410659701171,61.375915297323225,653.2734974072771
2012-08-14,641.6045532226562,653.8615069701331,640.8305705294263,653.2734974072771,31295400000,647.5393604361777,62.86530341671355,641.6806264830237
2012-08-15,646.1145629882812,646.6045506306044,637.3946384138637,641.6806264830237,35461100000,647.5011676498066,54.169490327051065,647.6405719574481
2012-08-16,649.1585693359375,651.8055890901776,647.6375812505386,647.6405719574481,31361700000,648.2390603825789,57.42967440202737,651.7215275850554
2012-08-17,657.58154296875,659.5334979737592,651.7215275850554,651.7215275850554,35904300000,649.6173513400985,59.551427771504294,658.081558772117
2012-08-22,661.0845336914062,663.4034912142915,655.1755682057219,658.081558772117,29686600000,650.1054558082058,62.67379394815737,663.8635092168116
2012-08-23,660.79150390625,665.9884980289493,659.05054627535,663.8635092168116,32046900000,650.8276503954179,65.29652301937116,659.594527268707
2012-08-24,656.53955078125,662.7234779735495,656.53955078125,659.594527268707,29530800000,651.9727482668579,61.84147523094621,656.9485603630084
2012-08-27,659.4125366210938,660.822502326767,656.9485603630084,656.9485603630084,28122900000,652.7051494743584,59.73180575296882,660.5935100465351
2012-08-28,661.3895263671875,665.7604750550571,660.2285217320511,660.5935100465351,41110600000,654.3672431699626,61.67156350092641,662.1285368519781
2012-08-29,661.5225219726562,663.9915031286968,658.576553579039,662.1285368519781,32981900000,655.5526425951962,62.49102701744754,659.3584749725858
2012-08-31,673.6763916015625,673.6763916015625,658.0324932909657,659.3584749725858,42377500000,656.161140351727,59.998129524733045,673.0364329421927
2012-09-03,672.0784301757812,674.4084349927894,668.6244688766459,673.0364329421927,32487000000,659.2967209976439,66.99871133291728,673.0434355153562
2012-09-04,668.9774780273438,675.067411621455,668.6314715575305,673.0434355153562,46702200000,661.8370073534347,67.00189526581302,669.8434144271289
2012-09-05,675.5913696289062,677.1693641474807,667.0874476718218,669.8434144271289,41930700000,663.6491960376421,63.964829994797775,678.2283877900569
2012-09-06,677.1444091796875,678.7603673828485,670.6884498603285,678.2283877900569,45300200000,665.6638789394361,68.0513454169958,677.7334070985339
2012-09-07,679.3673706054688,682.6603829355892,674.4734146129189,677.7334070985339,54622200000,667.0508687276083,67.56424917826442,681.2163696079342
2012-09-10,681.21240234375,684.3073566861037,680.4733925784818,681.2163696079342,42975700000,669.2130529615309,69.23306175837536,680.7933973392749
2012-09-11,681.0474243164062,683.8234106147946,678.9713854888837,680.7933973392749,39582500000,671.5975366591576,68.77032662489358,682.464413187232
2012-09-12,681.83642578125,685.4033625091146,680.1953822022199,682.464413187232,45147700000,673.7846269732274,69.63382666258971,683.1784127418737
2012-09-13,672.9034423828125,684.6004023313229,672.5614642014372,683.1784127418737,38312400000,675.8896145622168,70.01532818388817,681.5164199621676
2012-09-14,681.8013916015625,685.3723566274954,680.0814299827684,681.5164199621676,51626600000,678.1054090611751,67.87761871685815,680.0474289277213
2012-09-17,680.9193725585938,682.5833652233339,677.844437648657,680.0474289277213,38451200000,678.806508659728,65.9606493625175,680.6533565613645
2012-09-18,676.0004272460938,681.828338095172,673.7913936035249,680.6533565613645,42870700000,679.5675007643288,66.38238640723995,678.8994341930871
2012-09-19,671.1444702148438,679.6804359329666,669.088450786149,678.8994341930871,52912300000,680.4731027409246,63.913903537293706,667.1164703846202
2012-09-20,670.0134887695312,671.2554255670909,664.7275059560137,667.1164703846202,39406500000,679.3619110003809,50.36424268282941,672.8874220889136
2012-09-21,678.911376953125,681.4254017042002,671.9874634835578,672.8874220889136,45474500000,678.877312499419,55.356209843735805,674.1884653902596
2012-09-24,672.0674438476562,677.232455704042,668.2724809270369,674.1884653902596,40862000000,678.1745220776514,56.420328396313764,673.2894542174763
2012-09-25,678.0924072265625,678.0924072265625,669.7494339545906,673.2894542174763,47329300000,677.4241277654716,55.437026434355644,674.1093969798865
2012-09-26,666.7534790039062,680.0073759192568,666.5274670202931,674.1093969798865,54382200000,676.588626144737,56.18701946152042,670.1484245318994
2012-09-27,667.7024536132812,671.5324503971666,667.3924576982304,670.1484245318994,41769300000,675.2856273237396,51.66356327735875,670.7364140839974
2012-09-28,663.9634399414062,671.9234194740172,660.9364785411263,670.7364140839974,37741600000,674.2076267359226,52.27776026532297,662.6974744397254
2012-10-01,667.5454711914062,668.744439442571,659.6705129528457,662.6974744397254,41232600000,672.4726312871229,44.038640814046225,668.9804397145006
2012-10-02,674.9783935546875,675.8193924858466,668.9804397145006,668.9804397145006,43708800000,671.3053396024366,50.5926355614365,675.1464476831115
2012-10-03,668.220458984375,678.0904018134551,668.0274668427292,675.1464476831115,43121900000,670.9300409514391,56.0345695570596,666.3524925134135
2012-10-04,669.0904541015625,669.5264869508399,656.3925232371902,666.3524925134135,61809500000,670.8536431643183,47.92674463047333,671.6444208778062
2012-10-05,673.8333740234375,677.3624078980864,671.1584005259585,671.6444208778062,49609400000,670.7293430432077,52.39102579460899,673.4523973735315
2012-10-08,674.3504028320312,676.0764067986536,671.0324273861695,673.4523973735315,39362600000,670.6557362415349,53.84682637174971,676.979389407758
2012-10-09,680.6254272460938,681.2603726171737,673.2784202194299,676.979389407758,44499800000,671.0247297605631,56.63276278978436,679.1384563186277
2012-10-10,684.5723876953125,685.9733813021912,678.6894230361581,679.1384563186277,48592600000,671.5276356944371,58.29246605673356,685.6423873020891
2012-10-11,695.7723388671875,696.5623127366041,685.025386155065,685.6423873020891,61167600000,673.077031971456,62.898759771352836,696.7753256543783
2012-10-12,696.02734375,699.6872976378863,694.0713603889545,696.7753256543783,47945500000,675.6809231284942,69.17451019921404,695.6262927685727
2012-10-15,697.6932983398438,700.0082884276231,692.7713275349529,695.6262927685727,34496200000,678.973804961379,67.89795018225203,702.1572910728205
2012-10-16,702.8132934570312,706.1942569917321,701.1192716693714,702.1572910728205,44871700000,682.291490097211,71.15616654348332,705.1262908766616
2012-10-17,706.8612670898438,708.2822801129671,704.0572657456589,705.1262908766616,37529600000,685.2894744165659,72.52155009603621,708.6832614320156
2012-10-18,703.5542602539062,709.2282414581875,702.6522874880009,708.6832614320156,38508800000,689.5225513084262,74.10317328267719,703.9372151369625
2012-10-19,707.7362060546875,708.1672340234707,701.4702483470661,703.9372151369625,37622600000,692.7518307343418,68.442440386582,708.000266408989
2012-10-22,712.1912231445312,712.9451864235549,707.5662477190241,708.000266408989,37540600000,696.2066176378875,70.51872611338703,713.3801571800573
2012-10-23,707.6192016601562,713.4161677296689,705.5602527099895,713.3801571800573,33097600000,699.8466944151174,73.04738609806012,709.1042373895901
2012-10-24,707.0802612304688,710.1312705559462,705.3152558757005,709.1042373895901,13103400000,702.8432725222136,68.0513913335229,706.7612853659551
2012-10-30,717.1652221679688,717.1652221679688,706.2912561078209,706.7612853659551,31069000000,704.9551623286003,65.41147731874048,718.4341793930804
2012-10-31,725.2861328125,727.0261748569335,718.4341793930804,718.4341793930804,60311300000,707.1210477024704,71.370401511238,725.7381580297139
2012-11-01,725.5211791992188,729.4041542251737,721.6411948800696,725.7381580297139,62663200000,710.1322342285846,74.34834758293326,725.131167786862
2012-11-02,714.2222290039062,725.131167786862,713.2941943701518,725.131167786862,51260800000,712.4296218999887,73.66261372200512,716.1472150756034
2012-11-05,727.3671264648438,733.1351013436292,710.9252578181168,716.1472150756034,65679400000,713.5317143198829,64.22127405847588,726.9580948412371
2012-11-06,720.3931274414062,728.5081353957698,719.503178578371,726.9580948412371,58683800000,715.3591976608052,69.31756872797149,724.2231623473812
2012-11-07,716.0452270507812,728.0481543399673,716.0101930562427,724.2231623473812,54700600000,717.387792381847,66.72811144956245,717.9681847749295
2012-11-08,726.494140625,726.6391593886893,714.5502341155841,717.9681847749295,55205600000,718.384584218441,61.10583802910064,727.5621454911142
2012-11-09,718.19921875,730.136167573166,716.5902184387332,727.5621454911142,55282500000,719.8027830495466,65.85759384979124,718.1781981980544
2012-11-12,713.5662231445312,718.8392054347926,713.5662231445312,718.1781981980544,38370400000,720.7101791303932,58.34874252702798,711.941205930075
2012-11-13,720.1481323242188,720.1481323242188,710.4261993709811,711.941205930075,46040500000,721.2281711868051,53.9462068098023,720.797201180706
2012-11-14,713.252197265625,725.5241658477552,713.252197265625,720.797201180706,45251800000,721.4644733655676,58.710100541158596,713.4752329028992
2012-11-15,715.9682006835938,716.22820907497,712.5282164238869,713.4752329028992,34478600000,720.2381808528861,53.75877820917389,715.5522051945314
2012-11-16,707.9012451171875,717.633187722708,707.5932023302772,715.5522051945314,57470900000,719.2802845936532,54.920168531227255,709.3842598688143
2012-11-19,706.0702514648438,711.4302695879129,702.2403156056039,709.3842598688143,63966500000,718.6039890729742,50.83677366383418,708.2242943900723
2012-11-20,706.36328125,710.8312752779377,705.5572552250158,708.2242943900723,44977700000,716.7306090278578,50.08260982979518,705.9892504941162
2012-11-21,704.604248046875,714.3512058210769,702.4353141950697,705.9892504941162,63931800000,714.9072178425312,48.58694931416723,706.9212238422355
2012-11-22,699.2572631835938,710.5762336782759,699.2572631835938,706.9212238422355,50795500000,713.8025217492618,49.26730517099216,701.4872892303027
2012-11-23,710.0392456054688,710.7892416083381,698.1662620079617,701.4872892303027,46243400000,711.1950361231808,45.48765262666279,711.8342644844886
2012-11-26,718.6652221679688,719.105222292525,711.0752352780825,711.8342644844886,47324000000,710.560642751824,52.897668825095415,720.7181357766341
2012-11-27,719.9931640625,726.0791300947825,716.5471985793971,720.7181357766341,65055200000,711.43833573648,58.156893499620864,721.5881248981668
2012-11-28,719.7411499023438,724.6191145644891,715.6581639031837,721.5881248981668,54518300000,711.5174281082261,58.643878265175466,723.2491520679862
2012-11-29,724.4851684570312,728.913123471225,723.2491520679862,723.2491520679862,53461300000,712.4948200247348,59.61039343712546,726.3641579373163
2012-11-30,730.5811767578125,730.7421256177332,724.1821625857165,726.3641579373163,51002400000,713.5760152990133,61.43083172327359,731.2540909595884
2012-12-03,742.9850463867188,742.9850463867188,731.2540909595884,731.2540909595884,56312900000,715.7629984080907,64.1615931411102,742.2650227302578
2012-12-04,755.2229614257812,755.4699693855973,741.8460186175479,742.2650227302578,68967300000,719.1670712421094,69.41310882408676,759.1999574231752
2012-12-05,760.3799438476562,761.3149364528714,750.9520152790564,759.1999574231752,71527400000,724.4881419350152,75.38686002486688,757.3569972600114
2012-12-06,757.8519897460938,762.465917857733,755.3949715562379,757.3569972600114,65615100000,729.5317192767927,73.69993415775774,756.7760307863706
2012-12-07,762.41796875,763.458978874707,754.3719907540091,756.7760307863706,63182900000,735.0605934323995,73.14428514209796,762.3559225570414
2012-12-10,767.3399047851562,769.5389287105127,760.4709228370739,762.3559225570414,61381100000,740.1127592396549,75.08704068210125,768.2319331252007
2012-12-11,768.1439208984375,775.7278648989166,767.4999423931819,768.2319331252007,84206300000,744.8641389745114,76.97592397723025,770.2719315278604
2012-12-12,774.0399169921875,774.6599088338759,767.3129627854844,770.2719315278604,55327600000,749.7325196374809,77.610603003258,776.1979021079372
2012-12-13,769.62890625,778.0398723012595,768.888919947477,776.1979021079372,50579000000,755.0273946414759,79.38808279675689,770.887958458955
2012-12-14,762.927978515625,773.6239059269976,762.0390061586884,770.887958458955,40098200000,759.4797746936398,73.73904007092445,763.8209800952967
2012-12-17,774.6649169921875,775.2899136929111,763.003967806636,763.8209800952967,48115100000,762.7364636072107,66.9145723336184,778.4448563475306
2012-12-18,772.9808959960938,781.3628706953093,772.6038838304717,778.4448563475306,49363900000,766.354446968938,72.5715665459193,776.2468438276153
2012-12-19,768.0989379882812,778.8928258341684,768.01489302558,776.2468438276153,48823900000,768.0591356093819,70.61717461466307,768.2629387980625
2012-12-20,768.139892578125,774.3508580478907,766.5828940311992,768.2629387980625,43708600000,769.1497297631871,63.88698303999794,764.6679193133743
2012-12-21,766.8428955078125,768.9208873561594,764.0819239031653,764.6679193133743,48935100000,769.9389186158875,61.064840868896354,768.1079367771392
2012-12-24,773.1409301757812,775.4438965103826,767.1939401466756,768.1079367771392,51253100000,770.5141200378972,62.76003654865322,774.8538876540891
2012-12-25,775.9578857421875,777.8328758608509,774.5149001827657,774.8538876540891,38996600000,771.176315490786,65.89586391506784,778.5198438069966
2012-12-26,779.9068603515625,782.3948231857162,777.3088517163153,778.5198438069966,62872300000,772.0011067186997,67.49758645369627,781.029864749434
2012-12-27,784.537841796875,788.616799710411,781.029864749434,781.029864749434,51676600000,772.4843029828494,68.58547763760363,790.0768206029147
2012-12-28,785.786865234375,790.7688335493843,783.1158588343574,790.0768206029147,37259100000,774.4031891972453,72.19759623476193,785.4158148159376
2012-12-31,782.079833984375,786.7157957100857,776.7568641857721,785.4158148159376,33507900000,776.5626726693093,67.86789645827102,788.5688281209578
2013-01-02,796.4168090820312,796.8897680068213,786.8038228058102,788.5688281209578,54149800000,777.575069846652,69.21293336498583,797.7677138670249
2013-01-03,800.3287353515625,801.6527028930924,793.9207495403108,797.7677138670249,68956700000,779.7271568505931,72.7913881445307,797.5647480905718
2013-01-04,795.6358032226562,799.5907383432484,792.9328146003138,797.5647480905718,54598900000,782.657337779844,72.59090323211197,798.0027691467553
2013-01-07,802.23974609375,804.4327275787256,796.7367846780282,798.0027691467553,55364900000,785.990822763182,72.76523725295564,803.944689719495
2013-01-08,801.6127319335938,810.7746704066913,800.2227246936609,803.944689719495,73047800000,789.5744980574177,75.08070975953547,804.1677026590517
2013-01-09,811.4866943359375,811.500671312079,798.1467387184151,804.1677026590517,74175400000,792.505879557914,75.16604919237855,814.1567077007584
2013-01-10,808.3707275390625,815.045680053077,804.765766123522,814.1567077007584,84827700000,796.0695659472901,78.68682998722434,810.5257558077687
2013-01-11,810.3307495117188,813.5146926853471,807.3847201227549,810.5257558077687,67119200000,799.0191550531235,74.54949377160642,814.16769384911
2013-01-14,819.8956909179688,822.1906616982321,812.2897130523779,814.16769384911,78325100000,801.4282423777431,75.91728839343,819.981650148764
2013-01-15,824.0565795898438,825.1185856451249,817.0596686608026,819.981650148764,59169400000,804.8848259110257,77.9542087599311,826.081621055821
2013-01-16,840.8175659179688,841.732539096789,825.1606054285514,826.081621055821,68089500000,808.6361052045121,79.87728267092297,844.0484861312252
2013-01-17,848.5985107421875,853.9474812961327,842.9425349863168,844.0484861312252,80108100000,813.2641824309321,84.23841606533553,851.8164578700586
2013-01-18,850.0444946289062,855.9624319347112,842.094524663013,851.8164578700586,80859000000,818.6893534088807,85.68312691111115,852.9704581371398
2013-01-21,852.8104858398438,857.1894299335102,849.0114947293541,852.9704581371398,60477300000,824.1861223079193,85.8900408679226,854.5924781337866
2013-01-22,856.4644775390625,864.9704141279595,845.3205543734178,854.5924781337866,97396800000,829.2509011493482,86.1921083388687,858.3474389258483
2013-01-23,863.4053955078125,864.9673989450712,856.8044783563774,858.3474389258483,77671800000,834.6688747760281,86.89172116147192,865.177424946751
2013-01-24,864.3744506835938,867.8674131422611,857.8264506931483,865.177424946751,83606100000,839.7709465006274,88.07524980081733,865.695398889472
2013-01-25,847.5465087890625,866.1413803995415,846.6615037396568,865.695398889472,76435400000,845.2879108087976,88.16253978484625,849.0224445276218
2013-01-28,811.6536865234375,849.0504595147659,807.0196780617237,849.0224445276218,85132500000,848.773385876649,70.31912686955872,811.9576933907317
2013-01-29,821.7786865234375,822.2496923404577,800.384756371574,811.9576933907317,75634600000,847.9709902008457,47.36771244673006,824.0266120658922
2013-01-30,789.8247680664062,825.6406171317284,789.1727940037356,824.0266120658922,78590200000,847.7654893018528,52.7729943833763,791.3948176504719
2013-01-31,787.8308715820312,803.639748259848,786.4738841019032,791.3948176504719,65129000000,842.5001224537773,40.62473782319893,790.4957899415552
2013-02-01,802.2127075195312,803.42571375456,789.8878219880924,790.4957899415552,55790300000,836.3680556609272,40.34915416695853,804.1287395203082
2013-02-04,807.2227172851562,812.092686626615,799.8297510434859,804.1287395203082,67600100000,831.4838837992438,46.2982721305635,810.1067131845386
2013-02-05,803.0947265625,812.1916630301133,799.3757522068047,810.1067131845386,52978900000,827.0353073043191,48.71365815657718,802.9286981876561
2013-02-06,800.5397338867188,807.360681370208,798.2107668241714,802.9286981876561,53605200000,821.4934332304998,46.03614107892399,801.4667518098848
2013-02-07,781.4888305664062,804.270753031462,780.7888831118657,801.4667518098848,64816200000,815.1223659168134,45.4877533123087,783.2378729826036
2013-02-08,786.8358764648438,788.1318291016275,772.1079268078719,783.2378729826036,73530700000,806.8766133261264,39.21504912844593,788.3147969439892
2013-02-11,772.5538940429688,788.3147969439892,772.5538940429688,788.3147969439892,48651400000,800.8058485677632,41.62929043814647,775.1618951189708
2013-02-12,780.7838745117188,788.8628110589331,772.9618946064197,775.1618951189708,53685800000,797.1262687405871,37.476420645030096,785.4908124526182
2013-02-13,779.4298706054688,793.0067636418238,779.4298706054688,785.4908124526182,55630600000,793.2726887792596,42.34088664726794,779.7308752806599
2013-02-14,775.8009033203125,781.0968959122046,766.3009533958822,779.7308752806599,54106500000,792.1062945422784,40.4508649895529,777.7348796263736
2013-02-15,780.8098754882812,784.4358327770251,766.9719363484586,777.7348796263736,55597500000,790.8302035107603,39.78805946535562,784.1868013588316
2013-02-18,779.0708618164062,785.2807896713875,776.1568758754134,784.1868013588316,44857100000,788.8360096946127,43.037166887112264,780.1708510507203
2013-02-19,782.744873046875,785.2268545154362,772.5618826071042,780.1708510507203,51238700000,785.8424234812308,41.53479502511927,785.3297920550809
