Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2014-06-24,6.223381519317627,6.400769895408314,6.223381519317627,6.393378536851515,58281051
2014-06-25,6.304684162139893,6.304684162139893,6.1346871496392,6.179033889909499,40500777
2014-06-26,6.142078399658203,6.2972933976244025,6.127295683242987,6.260337311465076,39770699
2014-06-27,6.16425085067749,6.2233802977682275,6.134686127132122,6.17903286001087,24689479
2014-06-30,6.127295970916748,6.1864254295962855,6.112513958686238,6.1864254295962855,35592986
2014-07-01,5.979471683502197,6.11251330371478,5.964688967976945,6.1051219459521535,58115644
2014-07-02,5.9129509925842285,5.979471804031391,5.898168629200342,5.972080446119776,64631520
2014-07-03,5.9646897315979,5.9646897315979,5.853822170479534,5.912951630393164,60534563
2014-07-04,5.920341968536377,5.9646887033875995,5.920341968536377,5.9499066933967395,12058131
2014-07-07,6.105121612548828,6.119903622388157,5.949906632403396,5.949906632403396,50122228
2014-07-08,6.18642520904541,6.238163307325816,6.179033850754289,6.179033850754289,38138718
2014-07-09,6.245554447174072,6.252945805206676,6.193816350703246,6.215989719922358,27750603
2014-07-10,6.090339660644531,6.15686047544981,6.082948302359784,6.15686047544981,53772112
2014-07-11,6.230772972106934,6.2381636258967585,6.142078782720203,6.149469436510028,38285521
2014-07-14,6.46729040145874,6.4746817596598705,6.275119317501646,6.289902033903907,41378112
2014-07-15,6.445116996765137,6.519028463739276,6.422942922282055,6.445116996765137,39979674
2014-07-16,6.570767879486084,6.578158533458449,6.489464341881072,6.511638418434498,35318397
2014-07-17,6.459898948669434,6.533811119841056,6.415552209869423,6.47468166485524,66685580
2014-07-18,6.578158378601074,6.578158378601074,6.452508100604713,6.459899459281854,33003809
2014-07-21,6.504246711730957,6.607722910597851,6.47468198278631,6.607722910597851,41644516
2014-07-22,6.563375949859619,6.6298967639774515,6.5190285054881585,6.6077226893523635,61867703
2014-07-23,6.615114212036133,6.615114212036133,6.555984754656493,6.585549483346313,25620631
2014-07-24,6.7777204513549805,6.807285179517366,6.711199636769933,6.762937734834427,49306776
2014-07-25,6.836850166320801,6.844241524860696,6.725982607737367,6.7333732613985156,32945849
2014-07-28,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0
2014-07-29,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0
2014-07-30,6.836850166320801,6.836850166320801,6.836850166320801,6.836850166320801,0
2014-07-31,6.541202545166016,6.7185909119467055,6.5190284706593955,6.711199553777832,44664746
2014-08-01,6.541202545166016,6.615114012218614,6.422942929100177,6.467290373234706,61308460
2014-08-04,6.474681377410889,6.563375555952024,6.474681377410889,6.548592840422498,28971129
2014-08-05,6.319467067718506,6.541202890334352,6.28251097980274,6.541202890334352,62562219
2014-08-06,6.1568603515625,6.201207795499909,6.068166168566393,6.13468698203315,98100600
2014-08-07,6.127295970916748,6.223381517490683,6.105122600131608,6.193816788150914,52714322
2014-08-08,6.193816184997559,6.252945637919074,6.097730647780426,6.097730647780426,84640028
2014-08-11,5.979471683502197,6.1716427560584455,5.979471683502197,6.142078029886613,118675641
2014-08-12,6.016427516937256,6.0386008844232535,5.905559269749979,6.016427516937256,87506777
2014-08-13,5.9129509925842285,6.009036530799165,5.8907772712887265,5.9572984351752325,106474033
2014-08-14,5.972080707550049,6.045992880144363,5.935124621252893,5.972080707550049,79245457
2014-08-15,5.90556001663208,6.001645561061631,5.883386646341793,5.912951375021753,68640435
2014-08-18,6.0533833503723145,6.068166066395454,5.972080526881138,5.986863242904278,59075934
2014-08-19,6.245554447174072,6.2825105324583905,6.201207708735849,6.208598361889754,63344614
2014-08-20,6.18642520904541,6.223381295622295,6.112513740770364,6.171643197341891,67693736
2014-08-21,6.215989589691162,6.223380947568909,6.1642514943043,6.193816220936604,44159406
2014-08-22,6.193816184997559,6.2233809114583165,6.156860100701942,6.17903346932784,50726396
2014-08-25,6.223381519317627,6.230772877874426,6.193816789969179,6.208598802204029,21088246
2014-08-26,6.393378257751465,6.400769615985597,6.334248801635838,6.356422876338237,34002916
2014-08-27,6.341639995574951,6.445116893535844,6.326857984368366,6.430334177450559,57097992
2014-08-28,6.371204376220703,6.371204376220703,6.304683567213603,6.319466282494585,34984865
2014-08-29,6.2603373527526855,6.415552351742544,6.245554636239976,6.400769635229834,56583608
2014-09-01,6.349031448364258,6.349031448364258,6.267727918439299,6.275119276592242,25061178
2014-09-02,6.341639995574951,6.363813364824178,6.297293257076497,6.319466626325724,32209318
2014-09-03,6.415552139282227,6.445116866449848,6.385987412114605,6.408160781270647,27759196
2014-09-04,6.5559844970703125,6.570767213273772,6.4525075982822075,6.459898956383937,85842495
2014-09-05,6.548592567443848,6.578157292391818,6.496854475004561,6.504245832461215,47710988
2014-09-08,6.5190277099609375,6.555983791614227,6.511637057533184,6.526419067267321,30307021
2014-09-09,6.289901256561279,6.408160153649379,6.275118541985953,6.4007687963617155,56447570
2014-09-10,6.193816184997559,6.2233809114583165,6.156860100701942,6.2233809114583165,56104354
2014-09-11,6.119904041290283,6.164251483601079,6.090339314709313,6.156860125736166,60451679
2014-09-12,6.001645088195801,6.142078067020031,5.986863077459852,6.127295351405406,58236525
2014-09-15,6.031209945678711,6.060774672672089,6.001645218685333,6.038601303646729,34226418
2014-09-16,6.2085981369018555,6.230772210196119,6.075557221529639,6.075557221529639,71945576
2014-09-17,6.2085981369018555,6.245554220846955,6.1642514000706745,6.201207484015774,51842651
2014-09-18,6.031209945678711,6.127295484626863,6.031209945678711,6.090339399665467,72756463
2014-09-19,5.994254112243652,6.142078458292128,5.994254112243652,6.060774926989722,57304011
2014-09-22,6.105121612548828,6.156859704304428,6.082947540471885,6.105121612548828,58537246
2014-09-23,6.075557708740234,6.1938166229450236,6.068166350382753,6.156860536036345,54273640
2014-09-24,5.927734375,6.13468748564695,5.920343016257203,6.112514114297325,68598665
2014-09-25,5.920341968536377,5.95729805083149,5.883385886241263,5.95729805083149,69527877
2014-09-26,5.90556001663208,5.957298820481058,5.824257188981875,5.920342733411426,74775447
2014-09-29,5.890777587890625,5.898168946199491,5.824257125307641,5.890777587890625,55234410
2014-09-30,5.9129509925842285,5.942515719352002,5.87599490790484,5.8907772712887265,49854897
2014-10-01,5.772518157958984,5.890777060804554,5.772518157958984,5.890777060804554,52388532
2014-10-02,5.750344276428223,5.846429450190826,5.742952919440707,5.8094737225711475,45022347
2014-10-03,5.772518157958984,5.802082883670377,5.7133887065362,5.802082883670377,20417444
2014-10-06,5.750344276428223,5.750344276428223,5.750344276428223,5.750344276428223,0
2014-10-07,5.750344276428223,5.750344276428223,5.750344276428223,5.750344276428223,0
2014-10-08,5.698606491088867,5.7281712175650235,5.683824127850789,5.698606491088867,35769871
2014-10-09,5.935123920440674,5.957297992527911,5.875994471298644,5.8981681909465635,45177850
2014-10-10,5.750344276428223,5.831647088655094,5.750344276428223,5.831647088655094,38931219
2014-10-13,5.986863613128662,6.0090369836558635,5.91295143819967,5.927734155136965,38905745
2014-10-14,5.9129509925842285,5.972080446119776,5.861212544520953,5.8907772712887265,54298961
2014-10-15,5.979471683502197,6.053383146492442,5.935124241805112,6.016427767436656,81931443
2014-10-16,5.979471683502197,5.986863041264823,5.890777152547362,5.935124241805112,79769538
2014-10-17,6.105121612548828,6.127294979747138,6.053382815914595,6.053382815914595,48848946
2014-10-20,6.16425085067749,6.215988940662233,6.127294770026127,6.16425085067749,56407707
2014-10-21,6.312075614929199,6.312075614929199,6.193816699267186,6.238163440201072,45882292
2014-10-22,6.297293663024902,6.326858392222631,6.275119587467548,6.282510945986665,44471464
2014-10-23,6.437725067138672,6.445116424643581,6.371204259351783,6.3933776269878635,40832548
2014-10-24,6.393378257751465,6.43033434404341,6.349031518104104,6.422942985809278,49547430
2014-10-27,6.378596305847168,6.385987664150463,6.304684132571673,6.356422935816009,39938173
2014-10-28,6.415552139282227,6.4229427924151095,6.3712046960914455,6.415552139282227,29219496
2014-10-29,6.415552139282227,6.415552139282227,6.415552139282227,6.415552139282227,0
2014-10-30,6.3638129234313965,6.385986996021335,6.275118747707598,6.319466188008823,66846980
2014-10-31,6.415552139282227,6.467290235605891,6.408160781270647,6.467290235605891,46981309
2014-11-03,6.319467067718506,6.4303346265870545,6.319467067718506,6.415552614347997,41064061
2014-11-04,6.334249019622803,6.363813748698057,6.282510919960793,6.349031736599801,52086380
2014-11-05,6.245554447174072,6.430334168716966,6.245554447174072,6.334248628929218,61215451
2014-11-06,6.045992374420166,6.223380727954198,6.045992374420166,6.223380727954198,73694250
2014-11-07,6.119904041290283,6.149468767871253,6.060774588128343,6.082947956844399,49991160
2014-11-10,6.112513542175293,6.186425008048962,6.097730826073339,6.164251638774731,42351739
2014-11-11,6.171643257141113,6.171643257141113,6.127295811843409,6.149469182052896,24865739
2014-11-12,6.445116996765137,6.445116996765137,6.312075369381491,6.326858085703545,52558987
2014-11-13,6.459898948669434,6.47468166485524,6.3490313967907035,6.467290306762337,63191018
2014-11-14,6.563375949859619,6.578157961397629,6.489463777533423,6.5042464939501485,34597486
2014-11-17,6.459898948669434,6.600331932919776,6.459898948669434,6.5559844892410615,47816020
2014-11-18,6.541202545166016,6.563375914793924,6.482073089572452,6.541202545166016,36342007
2014-11-19,6.570767879486084,6.718591532115046,6.555985161783799,6.703808814412762,42436035
2014-11-20,6.578158378601074,6.585549737278216,6.496855547788801,6.504246906465942,41926837
2014-11-21,6.659461498260498,6.681634868027941,6.607722695631509,6.6742435098125545,33998657
2014-11-24,6.659461498260498,6.659461498260498,6.600332042294839,6.629896770277668,23140425
2014-11-25,6.592940807342529,6.637287547706532,6.563376078806951,6.578158090635376,43255418
2014-11-26,6.814675807952881,6.814675807952881,6.615113385570084,6.622504743038776,51011154
2014-11-27,6.8885884284973145,6.962500605878632,6.822067609829881,6.829458968543766,36998408
2014-11-28,7.22119140625,7.339450307887565,6.977281540524205,7.043802348914999,70207144
2014-12-01,7.243365287780762,7.243365287780762,7.243365287780762,7.243365287780762,446831424
2014-12-02,6.918152809143066,6.918152809143066,6.918152809143066,6.918152809143066,446488896
2014-12-03,6.9772820472717285,6.9772820472717285,6.9772820472717285,6.9772820472717285,254829840
2014-12-04,7.176844120025635,7.176844120025635,7.176844120025635,7.176844120025635,388077248
2014-12-05,6.955108642578125,7.235973905382093,6.947717284506749,7.184235808639866,76651781
2014-12-08,6.918152809143066,6.992064982792201,6.888588080659158,6.984673624451542,47286870
2014-12-09,6.725983142852783,6.962500995916666,6.725983142852783,6.932936264283681,65026625
2014-12-10,6.822066307067871,6.93293455196812,6.807284297341682,6.836849021672689,48902302
2014-12-11,6.94032621383667,7.006846317841602,6.814675953696254,6.9846729498399585,60680847
2014-12-12,6.63728666305542,6.762936918804009,6.629896010565636,6.740763551577386,58385333
2014-12-15,6.63728666305542,6.69641681712414,6.585548571233755,6.607721938460378,52039355
2014-12-16,6.1346869468688965,6.408160852425677,6.09033950318569,6.371204766836122,128740327
2014-12-17,6.4820733070373535,6.541202764614631,6.208598684644026,6.208598684644026,76597997
2014-12-18,6.859022617340088,6.859022617340088,6.681634265440978,6.689025622989771,54575531
2014-12-19,6.836850166320801,6.903370983422359,6.7333732613985156,6.799894078500074,57167770
2014-12-22,7.006846904754639,7.006846904754639,6.9033707088270715,6.925544078686019,39017590
2014-12-23,6.8885884284973145,6.984673977141522,6.829458968543766,6.9033711459250835,62079824
2014-12-24,6.93293571472168,6.962500444011119,6.90337098543224,6.925544356179633,16177161
2014-12-25,6.918152809143066,6.947717537626974,6.910762155681135,6.925544167483725,4458904
2014-12-26,6.910762310028076,6.947717692799287,6.910762310028076,6.932935680666551,6916502
2014-12-29,6.770328044891357,6.8368488491774455,6.755546035538122,6.8368488491774455,33903033
2014-12-30,6.873805999755859,6.962500184315963,6.785111815195756,6.9403268143956165,59832888
2014-12-31,6.962499618530273,6.99206434431449,6.903370166961841,6.932934892746057,22138438
2015-01-01,6.962499618530273,6.962499618530273,6.962499618530273,6.962499618530273,0
2015-01-02,6.955108642578125,6.999456086127679,6.925543915171323,6.955108642578125,20815078
2015-01-05,7.058586597442627,7.12510742028418,7.021630506433007,7.036413224788378,44673228
2015-01-06,7.102932453155518,7.1103238114074845,7.0290209852720125,7.051194355149192,41805364
2015-01-07,7.1251068115234375,7.19901828234896,7.058585994365345,7.102932735884909,54157823
2015-01-08,7.213801383972168,7.235974755913898,7.169453935209921,7.206410025031996,37145605
2015-01-09,7.1324968338012695,7.2507564454351625,7.13249683380127,7.191626287178874,65134017
2015-01-12,7.080758094787598,7.235973072016914,7.080758094787598,7.235973072016914,61008787
2015-01-13,7.095541000366211,7.132496377705043,7.065976275567962,7.117714367745238,47025970
2015-01-14,7.169453144073486,7.184235860322584,7.065976949844633,7.147279774578548,53077273
2015-01-15,7.280322074890137,7.287712728819772,7.228583268110064,7.235974626918471,43439022
2015-01-16,7.302493572235107,7.309884929146505,7.235972769789707,7.280320206379504,36626018
2015-01-19,7.391189098358154,7.428145184825689,7.369015728429122,7.376406381819652,22858788
2015-01-20,7.6868367195129395,7.6868367195129395,7.428145512583214,7.539013071998989,42947894
2015-01-21,7.83466100692749,7.871616389840418,7.6868366557607954,7.797704919135817,32246004
2015-01-22,7.871615886688232,7.908571972117681,7.649880783868948,7.723792249849143,32045001
2015-01-23,7.83466100692749,7.908572477632092,7.760748831344143,7.83466100692749,20159332
2015-01-26,7.908571720123291,7.908571720123291,7.686835919490574,7.760748087994372,17352202
2015-01-27,7.79770565032959,7.871617127964898,7.686837376558409,7.79770565032959,23275446
2015-01-28,7.6868367195129395,7.797704983807466,7.649881336293515,7.76074889570929,14220065
2015-01-29,7.465101718902588,7.649881457440981,7.428145630219157,7.6129253687575495,22138483
2015-01-30,7.649880886077881,7.686836267122382,7.428145075417316,7.50205654238503,24212757
2015-02-02,7.649880886077881,7.723792353045596,7.612924800154668,7.686836267122382,11637814
2015-02-03,7.3542327880859375,7.612924680607426,7.3542327880859375,7.575968595264541,24838225
2015-02-04,6.918152809143066,7.1103238967278335,6.903370797340476,7.051194439760017,100493161
2015-02-05,7.073366641998291,7.095540713359041,6.955107747588743,7.051193275516154,72494630
2015-02-06,6.910762310028076,7.110324055531843,6.910762310028076,7.095542043399107,54670136
2015-02-09,6.918152809143066,6.962500254308292,6.7777205250641845,6.814676611888752,64026456
2015-02-10,6.718591690063477,6.940327526659131,6.71120033103857,6.925544808609318,61806709
2015-02-11,6.607722759246826,6.748155747176311,6.592940747552457,6.71859101890885,108484371
2015-02-12,6.9033708572387695,6.910762215643561,6.733373138322237,6.748155855131819,88283288
2015-02-13,6.844241142272949,6.918152608904062,6.844241142272949,6.881197228027859,41712142
2015-02-16,6.925543785095215,6.984673238798244,6.903370416176251,6.932935143027765,37354621
2015-02-17,6.748154640197754,6.888586900211774,6.733371926049642,6.85163152459871,63969618
2015-02-18,6.859022617340088,6.895978700205398,6.770328441390533,6.785111156488118,49250647
2015-02-19,6.969891548156738,6.977282201550284,6.8738060052534316,6.962500189884471,59382119
2015-02-20,6.836850166320801,6.940327071243086,6.792502719960179,6.932935712703191,49922020
2015-02-23,6.910762310028076,6.940327039172291,6.836850134728166,6.836850134728166,36280420
2015-02-24,6.94032621383667,6.955108224211546,6.851632036951433,6.925543498583134,66254875
2015-02-25,6.962499618530273,7.080758521667139,6.932934892746057,7.043802438217202,53024409
2015-02-26,6.844241142272949,7.02162950804207,6.822067067892778,7.014238149915346,71002473
2015-02-27,6.63728666305542,6.777719633540848,6.629896010565636,6.725981541719182,76297632
2015-03-02,6.652069568634033,6.733372387383244,6.637286853473092,6.718590377100958,63251977
2015-03-03,6.748154640197754,6.799892729958928,6.659460469944908,6.689025193362523,52374219
2015-03-04,6.533811092376709,6.68902608728172,6.511637723069907,6.6742433711580516,71791074
2015-03-05,6.334249019622803,6.393378477773311,6.2455548323970405,6.2751195614722945,92384963
2015-03-06,6.2085981369018555,6.489463388054471,6.186424768486265,6.44511665122329,109661900
2015-03-09,6.319467067718506,6.371205167873328,6.275119621243837,6.319467067718506,63367617
2015-03-10,6.045992374420166,6.156859919159271,6.03860101680325,6.097730467981261,77363564
2015-03-11,6.149468898773193,6.179033625983499,5.964689177489108,6.105122160397084,82707186
2015-03-12,6.127295970916748,6.245554888275823,6.045993141452071,6.245554888275823,88333086
2015-03-13,5.935123920440674,6.068165533449559,5.935123920440674,5.957297992527911,82454131
2015-03-16,6.18642520904541,6.186425209045411,6.0681662959023575,6.0681662959023575,67215182
2015-03-17,6.385987281799316,6.385987281799316,6.23816294409908,6.245554301959828,52022870
2015-03-18,6.326857566833496,6.378595659960188,6.238162685932521,6.267727411273296,60561062
2015-03-19,6.703808307647705,6.71859102423251,6.629896839359846,6.652070209358332,49647144
2015-03-20,6.68163537979126,6.718591468820035,6.637287931980974,6.689026738572768,51315275
2015-03-23,6.770328044891357,6.79989276847644,6.718589954837116,6.785110759123204,33266270
2015-03-24,6.533811092376709,6.6742433711580516,6.496855006946239,6.6077225583589465,72354342
2015-03-25,6.5559844970703125,6.674243407183171,6.511637758217343,6.600331940801987,62531910
2015-03-26,6.378596305847168,6.45250777424394,6.349031577512715,6.408161034181622,61753439
2015-03-27,6.334249019622803,6.349031736599801,6.2751195614722945,6.289902278449293,41296775
2015-03-30,6.5559844970703125,6.5559844970703125,6.437725586957453,6.474681672587398,41752109
2015-03-31,6.5559844970703125,6.5559844970703125,6.5559844970703125,6.5559844970703125,51381772
2015-04-01,6.349031448364258,6.385987534250265,6.2899019928981295,6.3785961760973215,55214792
2015-04-02,6.319467067718506,6.393378538671288,6.319467067718506,6.371205167873328,31961955
2015-04-03,6.4894633293151855,6.4968546870130375,6.319466331536595,6.334248342053632,47914507
2015-04-06,6.607722759246826,6.622505475819918,6.504246562750072,6.5559846609984485,36406470
2015-04-07,6.459898948669434,6.533811119841056,6.430334221176525,6.526419761748153,42157929
2015-04-08,6.504246711730957,6.519028723763911,6.4598992658746175,6.504246711730957,30068112
2015-04-09,6.5116376876831055,6.578157795242012,6.482072960475136,6.489463613618105,58815165
2015-04-10,6.3564229011535645,6.467290455583507,6.3564229011535645,6.459899097320519,48125479
2015-04-13,6.238162994384766,6.33424853271299,6.238162994384766,6.33424853271299,51817904
2015-04-14,6.319467067718506,6.3490317970753685,6.1420786915773276,6.149469345257482,76667395
2015-04-15,6.171643257141113,6.289902171430018,6.1642518987783745,6.252946084495052,65025511
2015-04-16,6.282510757446289,6.326858202351372,6.238163312541206,6.260337387433109,61005051
2015-04-17,6.334249019622803,6.371205107186555,6.2603375493740385,6.356423095088299,50486587
2015-04-20,6.245554447174072,6.3268579757753125,6.230772435987564,6.304683901677502,64281441
2015-04-21,6.408161163330078,6.415552521782336,6.260337518678611,6.267728172252131,91427651
2015-04-22,6.275118827819824,6.3785957199246335,6.267727470195482,6.3785957199246335,91507479
2015-04-23,6.275118827819824,6.275118827819824,6.275118827819824,6.275118827819824,0
2015-04-24,6.415552139282227,6.430334150426689,6.304683883744622,6.304683883744622,55654701
2015-04-27,6.576973915100098,6.599497597298297,6.479370337554634,6.48687847029235,52792670
2015-04-28,6.561957359313965,6.6295291189340375,6.554449226908419,6.614513570137863,46497461
2015-04-29,6.599496841430664,6.674576728178718,6.546941350315946,6.584481293689973,82175653
2015-04-30,6.389273643493652,6.539432688813608,6.389273643493652,6.531924557543908,52129547
2015-05-01,6.389273643493652,6.389273643493652,6.389273643493652,6.389273643493652,0
2015-05-04,6.441830158233643,6.471861972089619,6.39678279545714,6.449338290701367,33616019
2015-05-05,6.3667497634887695,6.479369593578395,6.3667497634887695,6.449337782090801,53884318
2015-05-06,6.291670322418213,6.396782016115475,6.261638512221115,6.3141940010623285,63456310
2015-05-07,6.314194202423096,6.351734145370333,6.269146843698297,6.276654259475859,56822520
2015-05-08,6.441830158233643,6.471861972089619,6.269147407565512,6.306686637874291,92197455
2015-05-11,6.501893043518066,6.576972927592368,6.48687749631211,6.53192485394482,45021204
2015-05-12,6.486878395080566,6.501893944366954,6.419306633254477,6.44933844784219,48903245
2015-05-13,6.599496841430664,6.6220205210491345,6.524416954682611,6.531925086560389,64580298
2015-05-14,6.734641075134277,6.7571647571740066,6.637037498275526,6.637037498275526,66975778
2015-05-15,6.787195205688477,6.839750691873811,6.749655265835466,6.802211468035599,48975672
2015-05-18,6.967386722564697,6.967386722564697,6.854767608274811,6.869783156039858,45160756
2015-05-19,6.967386722564697,6.967386722564697,6.967386722564697,6.967386722564697,0
2015-05-20,6.824736595153809,6.877292092502225,6.794704780095434,6.847260277443851,64548422
2015-05-21,6.674576759338379,6.914831252429973,6.652052363599891,6.907323120517144,94303197
2015-05-22,6.539433002471924,6.614512886740448,6.501893060337663,6.576972944606186,68261429
2015-05-25,6.374257564544678,6.456845578860447,6.366749433058731,6.456845578860447,52365026
2015-05-26,6.3066864013671875,6.486877993760597,6.299178985195921,6.456846181030845,83606351
2015-05-27,6.464353084564209,6.4718612161549585,6.3141940328234005,6.336717711580812,76634235
2015-05-28,6.374257564544678,6.456845578860447,6.374257564544679,6.411797505959589,52135763
2015-05-29,6.3292107582092285,6.539433445998328,6.299178945667929,6.411798063694081,98902104
2015-06-01,6.096463203430176,6.306685874992642,6.066431393206967,6.284162196328944,63782948
2015-06-02,6.276654243469238,6.314194186320742,6.171543262702856,6.171543262702856,74084357
2015-06-03,6.419305801391602,6.419305801391602,6.276654163574651,6.276654163574651,72669569
2015-06-04,6.351734638214111,6.381766451699158,6.2841628788690285,6.291671011244018,69859836
2015-06-05,6.3292107582092285,6.4042899315550335,6.269147133126629,6.389274383291829,70869502
2015-06-08,5.8562092781066895,5.9087647719874665,5.7961452939455205,5.8562092781066895,74902749
2015-06-09,5.9763360023498535,6.021384075992181,5.9312882867149455,5.946304191926581,59440020
2015-06-10,6.126494884490967,6.1490185626798075,6.0514157185232245,6.081447528113285,50332726
2015-06-11,6.2841620445251465,6.31419385402289,6.15652667515603,6.164034806534171,76716376
2015-06-12,6.3066864013671875,6.31419453355335,6.224099095364092,6.284162720823597,41027127
2015-06-15,6.134003162384033,6.291670345500955,6.126495030803505,6.276654082339897,55698819
2015-06-16,6.231606960296631,6.299178715044362,6.224098828432468,6.231606960296631,48530009
2015-06-17,6.3066864013671875,6.329210797925673,6.261639040280006,6.291670853009759,44455751
2015-06-18,6.359242916107178,6.4268146769985,6.359242916107178,6.404290279358107,35782332
2015-06-19,6.396782875061035,6.4193065567295795,6.366750344816402,6.396782875061035,37916932
2015-06-22,6.546942234039307,6.55444965091559,6.486878602939264,6.5319259682568145,40306235
2015-06-23,6.419305801391602,6.46435315942812,6.366749595662535,6.456845743765264,80157866
2015-06-24,6.516910076141357,6.531925625120087,6.471861997175321,6.479370129672148,51848817
2015-06-25,6.426814079284668,6.531925061104471,6.404289683739114,6.524416929255953,62435358
2015-06-26,6.479370594024658,6.494386144079496,6.449338777900006,6.456846910934913,43845070
2015-06-29,6.291670322418213,6.41930569475959,6.291670322418213,6.381765753009509,54655008
2015-06-30,6.276654243469238,6.344225997398973,6.2316068848593185,6.336717865625701,55568035
2015-07-01,6.194067001342773,6.374257869538269,6.194067001342773,6.374257869538269,55652447
2015-07-02,6.269146919250488,6.2766543351185256,6.156527089051547,6.1640352209344496,67430978
2015-07-03,6.194067001342773,6.261638755919799,6.186558869497579,6.261638755919799,26552026
2015-07-06,6.344226360321045,6.35173449252382,6.276654602525862,6.284162734728636,49127121
2015-07-07,6.246622562408447,6.3442261294479385,6.246622562408447,6.3442261294479385,57805999
2015-07-08,6.066431999206543,6.201575516718416,6.051416450602394,6.194067384408888,75242637
2015-07-09,6.231606960296631,6.24662250801009,6.179050753262359,6.186558885126522,44583771
2015-07-10,6.32170295715332,6.41179839949574,6.32170295715332,6.35173477126746,44594871
2015-07-13,6.404289722442627,6.43432153400333,6.359242363109005,6.411797854336519,50530272
2015-07-14,6.351734638214111,6.456846343419231,6.329210957104055,6.456846343419231,40749007
2015-07-15,6.299178600311279,6.359242222100851,6.254130525961675,6.3367178269186235,40178177
2015-07-16,6.32170295715332,6.359242903799728,6.306686692088786,6.32170295715332,26808949
2015-07-17,6.32170295715332,6.32170295715332,6.32170295715332,6.32170295715332,0
2015-07-20,6.1415114402771,6.194066930563185,6.096463365735558,6.156526987781043,53730463
2015-07-21,6.134003162384033,6.149018709530254,6.081447673350006,6.111479483657284,45936972
2015-07-22,6.1189866065979,6.1490184154689835,6.066431120077206,6.081447382520149,39437433
2015-07-23,5.931288242340088,6.0814476513404525,5.901256432141499,6.058923256680385,60424916
2015-07-24,5.991352558135986,6.073940224771524,5.946304837609546,5.961320744451693,48701818
2015-07-27,5.826177597045898,5.9387967196322435,5.811161332159762,5.931288945196635,63095366
2015-07-28,5.871224880218506,5.95381218289394,5.863716748334867,5.9237803713742485,53112132
2015-07-29,5.893748760223389,5.946304611173297,5.87873285395305,5.87873285395305,41248011
2015-07-30,5.901256561279297,5.976336088418744,5.886240655851408,5.923780240417419,50548714
2015-07-31,6.156527519226074,6.156527519226074,6.013876583557817,6.028892132357937,54851191
2015-08-03,5.991352558135986,6.103972038455818,5.983844425711184,6.073940224771524,45084790
2015-08-04,5.938796520233154,6.036400090671177,5.8937488011096315,6.028891958480199,48334084
2015-08-05,5.9087653160095215,5.983844855614268,5.901257541052789,5.9087653160095215,39913596
2015-08-06,6.036399841308594,6.0514161050702295,5.946304406783375,5.95381218065676,59208479
2015-08-07,5.968828201293945,6.036399957492141,5.931288615189624,6.006368145405707,45209173
2015-08-10,5.848701000213623,5.9162727569578895,5.833685094049057,5.886240944628758,43630360
2015-08-11,6.051416873931885,6.066432423586454,5.976336977614174,5.998860660103505,43425354
2015-08-12,5.8562092781066895,5.938796585064325,5.848701145833749,5.916272904260407,37507702
2015-08-13,5.676017761230469,5.751097290213523,5.6009382322474135,5.743589516318935,128126412
2015-08-14,5.683526039123535,5.758605570035136,5.653494226758895,5.676017907028653,70213117
2015-08-17,5.691034317016602,5.758606079822634,5.608446646698947,5.645986594481737,66557575
2015-08-18,5.5258588790893555,5.645986129284522,5.5258588790893555,5.630970223010126,65859878
2015-08-19,5.5258588790893555,5.5709065979125425,5.4958270665405635,5.555890691638147,53105197
2015-08-20,5.503334999084473,5.5633986259109545,5.435763239900954,5.488319092377853,73620314
2015-08-21,5.4282546043396,5.518350030285364,5.413238700015306,5.45077863982974,63012883
2015-08-24,5.293111801147461,5.353175422254296,5.195508237845143,5.353175422254296,74467098
2015-08-25,5.510842323303223,5.525858227807833,5.4357624427727655,5.480810514294001,67132993
2015-08-26,5.465795040130615,5.563398248091527,5.458286908283466,5.495826851504347,79998566
2015-08-27,5.5558905601501465,5.57090646606917,5.5183506163488705,5.5558905601501465,55718710
2015-08-28,5.495826721191406,5.503334494853105,5.4582867788606455,5.495826721191406,44564829
2015-08-31,5.540874481201172,5.55589038665128,5.50333453857219,5.510842670300956,37685129
2015-09-01,5.38320779800415,5.465795464700845,5.360683758720521,5.450779557847579,51784298
2015-09-02,5.360683917999268,5.420747547196967,5.360683917999268,5.368192050652715,48524023
2015-09-03,5.4282546043396,5.4282546043396,5.338159178393835,5.368190987042423,48110546
2015-09-04,5.345667362213135,5.443270926822773,5.345667362213135,5.383207304911434,62877516
2015-09-07,5.300619602203369,5.308127733884276,5.263080017821108,5.293111828529886,31113954
2015-09-08,5.338159561157227,5.360683240254989,5.315635524052039,5.345667334854006,38019758
2015-09-09,5.300619602203369,5.375699128975316,5.293111828529886,5.368191355301833,48599625
2015-09-10,5.210524559020996,5.263080410688146,5.180492746070468,5.255572278446789,81818209
2015-09-11,5.10541296005249,5.188000262559704,5.10541296005249,5.180492488698791,62873174
2015-09-14,5.030333518981934,5.0903975052268295,4.9852857978038605,5.0903975052268295,54760597
